Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,11,421.59647941589355,69.71466192579909,427.2775650024414,433.84695053100586,423.4793186187744,421.384334564209,422.0082759857178,415.008544921875,405.25197982788086,413.34009170532227,426.88870429992676,427.4790287017822,94.18,2.250666666666665,94.2,91.3,96.1,93.5,93.0,96.1,95.4,94.3,93.2,94.7,22.82,0.4351111111111118,22.5,22.2,23.7,22.4,22.4,22.4,22.5,23.8,22.5,23.8
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,11,47.01974391937256,13.17285104518204,47.70159721374512,50.17995834350586,41.76044464111328,50.025224685668945,50.22120475769043,49.84760284423828,48.29740524291992,41.80264472961426,48.14291000366211,42.21844673156738,12.31,0.39877777777777756,13.2,12.5,12.1,12.5,12.5,12.5,12.8,12.1,10.8,12.1,23.13,0.1978888888888894,22.8,22.7,23.7,22.9,22.9,22.9,22.9,23.8,22.9,23.8
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,11,125.9674072265625,4.378158529208223,127.18892097473145,123.93879890441895,128.18455696105957,125.71978569030762,124.33815002441406,123.3968734741211,126.84774398803711,128.5114288330078,123.30055236816406,128.24726104736328,14.81,0.48099999999999965,14.7,15.0,15.4,15.7,15.0,13.3,15.5,14.6,14.3,14.6,22.71,0.07655555555555521,22.9,22.7,22.2,22.9,22.9,22.9,22.9,22.3,22.9,22.5
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,11,7.271808624267578,0.0019771791954149697,7.272405624389648,7.148542404174805,7.292470932006836,7.280397415161133,7.275505065917969,7.2823333740234375,7.286520004272461,7.277669906616211,7.299480438232422,7.302761077880859,12.55,0.06499999999999995,12.3,12.6,12.3,12.4,12.4,12.9,12.9,12.4,12.4,12.9,22.77,0.009000000000000043,22.5,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
resize,Video3,./data/Video3/Talk3.png and 9 others,11,0.3801136016845703,4.017336727378683e-05,0.3771018981933594,0.3870391845703125,0.37161827087402344,0.37980079650878906,0.3750324249267578,0.37878990173339844,0.3772544860839844,0.3860187530517578,0.3762531280517578,0.3922271728515625,83.97,48.04455555555556,83.3,90.9,80.0,83.3,66.7,85.7,90.9,85.7,85.7,87.5,22.77,0.009000000000000043,22.5,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
rotate,Video3,./data/Video3/Talk3.png and 9 others,11,0.2189006805419922,5.229869808924074e-05,0.225830078125,0.22161483764648438,0.22733688354492188,0.22542953491210938,0.20857810974121094,0.21294593811035156,0.21347999572753906,0.2154254913330078,0.21150588989257812,0.22686004638671875,12.5,118.05555555555556,20.0,20.0,20.0,0.0,0.0,25.0,20.0,0.0,0.0,20.0,22.77,0.009000000000000043,22.5,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
mirror,Video3,./data/Video3/Talk3.png and 9 others,11,0.12425708770751953,1.1270964629754113e-05,0.12678146362304688,0.11749267578125,0.1270294189453125,0.1265239715576172,0.12444496154785156,0.12420654296875,0.1263141632080078,0.118865966796875,0.12508392333984375,0.12582778930664062,5.0,111.11111111111111,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,22.77,0.009000000000000043,22.5,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
contour,Video3,./data/Video3/Talk3.png and 9 others,11,0.8447465896606445,0.01598357126062587,0.9268093109130859,0.5741977691650391,0.9153842926025391,0.6681919097900391,0.9317779541015625,0.8982563018798828,0.9203910827636719,0.8059883117675781,0.9435844421386719,0.862884521484375,28.400000000000002,183.12888888888887,23.5,22.2,31.6,62.5,27.8,23.5,31.6,15.4,31.6,14.3,22.77,0.009000000000000043,22.5,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,0.3607368469238281,3.425359156810575e-06,0.3605842590332031,0.3589153289794922,0.3592205047607422,0.35826683044433594,0.3620624542236328,0.35964012145996094,0.36017417907714844,0.3633403778076172,0.3615283966064453,0.3636360168457031,9.83,46.32233333333334,14.3,12.5,14.3,14.3,14.3,0.0,14.3,0.0,14.3,0.0,22.77,0.009000000000000043,22.5,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,8.235694885253906,0.0034336521679910626,8.210124969482422,8.32026481628418,8.166799545288086,8.277463912963867,8.32509994506836,8.232784271240234,8.186445236206055,8.174924850463867,8.266525268554688,8.196516036987305,19.25,3.1783333333333355,18.5,16.9,21.6,18.9,19.3,17.4,21.0,17.1,21.3,20.5,22.77,0.009000000000000043,22.5,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,11,0.36324501037597656,5.05064639987217e-06,0.3646659851074219,0.3614044189453125,0.3635215759277344,0.36468505859375,0.36045074462890625,0.3604698181152344,0.36355018615722656,0.36762237548828125,0.3642749786376953,0.3618049621582031,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.77,0.009000000000000043,22.5,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,11,0.7736902236938477,1.0483048148065184e-06,0.7744598388671875,0.7737445831298828,0.774993896484375,0.7735252380371094,0.7734394073486328,0.775146484375,0.7718181610107422,0.7725620269775391,0.7738685607910156,0.7733440399169922,12.9,0.1777777777777781,13.3,13.3,12.5,12.5,13.3,13.3,12.5,12.5,13.3,12.5,22.77,0.009000000000000043,22.5,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,11,0.5153532028198242,1.8973282244082334e-06,0.5145740509033203,0.5168056488037109,0.5176448822021484,0.5169200897216797,0.5139255523681641,0.5141067504882812,0.5151653289794922,0.5136585235595703,0.5150890350341797,0.5156421661376953,12.459999999999999,15.68933333333333,10.0,10.0,10.0,10.0,10.0,18.2,10.0,18.2,18.2,10.0,22.77,0.009000000000000043,22.5,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,11,0.14539337158203125,5.820931821492397e-06,0.1464366912841797,0.14756202697753906,0.14430999755859375,0.14580726623535156,0.14814376831054688,0.14296531677246094,0.1415729522705078,0.14759063720703125,0.14718055725097656,0.142364501953125,85.0,1000.0,100.0,100.0,100.0,75.0,100.0,100.0,0.0,100.0,100.0,75.0,22.77,0.009000000000000043,22.5,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,11,5.244503021240234,0.041106892604148015,5.224647521972656,4.888734817504883,5.582485198974609,5.052919387817383,5.346164703369141,5.442419052124023,5.285301208496094,5.0836181640625,5.352344512939453,5.186395645141602,29.98,2.1639999999999993,32.4,29.5,27.5,31.0,29.9,28.0,29.8,29.7,31.2,30.8,22.77,0.009000000000000043,22.5,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
detectSift,Video3,./data/Video3/Talk3.png and 9 others,11,65.05682468414307,7.350290975536053,72.65305519104004,65.04631042480469,64.52322006225586,64.44621086120605,64.0110969543457,63.36665153503418,64.4676685333252,63.87138366699219,64.42689895629883,63.75575065612793,38.550000000000004,6.338333333333331,35.1,34.7,39.2,38.0,38.0,39.2,40.7,38.0,43.4,39.2,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,11,56.15518093109131,2.2447747855696636,58.78925323486328,54.44765090942383,55.75728416442871,54.34679985046387,55.454254150390625,54.84366416931152,56.55241012573242,57.120323181152344,58.057546615600586,56.1826229095459,90.82,2.417333333333336,89.1,90.7,90.9,93.2,90.9,91.3,91.3,87.5,92.0,91.3,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,11,6.8296051025390625,0.0007042285586875449,6.789360046386719,6.888542175292969,6.8341064453125,6.825933456420898,6.837034225463867,6.830453872680664,6.842832565307617,6.831989288330078,6.803884506225586,6.811914443969727,15.27,1.5223333333333344,18.3,15.8,14.6,14.7,14.1,15.9,14.7,15.2,14.1,15.3,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
houghLine,Video3,./data/Video3/Talk3.png and 9 others,11,31.88927173614502,0.15235732778112127,31.742572784423828,31.331539154052734,32.131195068359375,31.30483627319336,31.881332397460938,32.42063522338867,32.38987922668457,31.639814376831055,31.969785690307617,32.08112716674805,15.36,16.80266666666667,12.5,19.2,12.0,12.5,18.5,24.1,15.4,12.0,12.0,15.4,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
