Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,11,419.06752586364746,99.2241964493385,434.04483795166016,419.083833694458,428.22813987731934,408.11800956726074,412.43672370910645,427.51598358154297,403.9592742919922,419.0196990966797,411.3473892211914,426.9213676452637,93.15,1.6294444444444465,92.5,91.9,93.2,94.5,94.0,92.2,93.3,91.6,95.7,92.6,22.5,0.4555555555555555,21.9,22.0,23.4,22.2,22.1,22.0,23.5,22.2,23.5,22.2
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,11,46.96805477142334,14.935164624476885,50.3535270690918,48.09069633483887,41.42475128173828,49.73101615905762,46.790361404418945,49.66282844543457,41.40043258666992,50.096988677978516,41.96500778198242,50.16493797302246,13.86,4.369333333333334,14.6,12.8,15.2,12.5,15.4,12.8,12.1,12.5,12.1,18.6,22.83,0.20677777777777792,22.4,22.4,23.4,22.7,22.5,22.5,23.5,22.7,23.5,22.7
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,11,46.21634483337402,9.851257361030244,44.19302940368652,43.77460479736328,50.52375793457031,47.27458953857422,43.169260025024414,43.943166732788086,50.68778991699219,44.23117637634277,50.238847732543945,44.12722587585449,15.58,17.10844444444444,18.9,19.4,10.8,20.5,12.1,19.4,10.5,18.9,13.2,12.1,22.38,0.0951111111111111,22.4,22.4,21.9,22.7,22.5,22.5,22.0,22.7,22.0,22.7
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,11,7.028433799743652,0.0019536474923774628,7.019987106323242,6.939687728881836,7.032556533813477,7.042036056518555,7.073869705200195,7.003412246704102,7.01411247253418,7.030544281005859,7.108755111694336,7.019376754760742,13.32,0.5995555555555552,12.9,13.7,12.2,12.9,12.8,12.9,14.1,14.2,14.6,12.9,22.52,0.003999999999999972,22.7,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
resize,Video3,./data/Video3/Talk3.png and 9 others,11,0.3373985290527344,6.934549471932567e-06,0.3357505798339844,0.3372955322265625,0.3336906433105469,0.3346061706542969,0.34157752990722656,0.33985137939453125,0.3406715393066406,0.33542633056640625,0.33761024475097656,0.3375053405761719,59.45,238.0383333333334,71.4,33.3,50.0,66.7,33.3,75.0,66.7,66.7,71.4,60.0,22.43,0.0489999999999999,21.8,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
rotate,Video3,./data/Video3/Talk3.png and 9 others,11,0.22197914123535156,3.290646418463439e-05,0.21233558654785156,0.22535324096679688,0.2266693115234375,0.22510528564453125,0.21165847778320312,0.22508621215820312,0.21994590759277344,0.22733688354492188,0.22518157958984375,0.22111892700195312,8.5,122.5,0.0,0.0,0.0,0.0,25.0,20.0,20.0,20.0,0.0,0.0,22.43,0.0489999999999999,21.8,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
mirror,Video3,./data/Video3/Talk3.png and 9 others,11,0.123199462890625,5.067748942464176e-06,0.12433052062988281,0.12419700622558594,0.12655258178710938,0.12442588806152344,0.11998176574707031,0.1252269744873047,0.12380599975585938,0.1222991943359375,0.12139320373535156,0.119781494140625,2.5,62.5,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,22.43,0.0489999999999999,21.8,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
contour,Video3,./data/Video3/Talk3.png and 9 others,11,0.7404375076293945,0.013438686947766756,0.7966327667236328,0.48908233642578125,0.8031368255615234,0.5768775939941406,0.8208751678466797,0.7894802093505859,0.8137321472167969,0.7157516479492188,0.8319377899169922,0.7668685913085938,20.39,58.041,14.3,25.0,14.3,11.1,14.3,21.4,14.3,28.6,29.4,31.2,22.43,0.0489999999999999,21.8,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,0.36180973052978516,3.359063561624175e-05,0.3600788116455078,0.36034584045410156,0.36225318908691406,0.36042213439941406,0.35866737365722656,0.35941123962402344,0.3603553771972656,0.3599834442138672,0.35854339599609375,0.3780364990234375,13.4,0.9000000000000007,14.3,12.5,14.3,12.5,14.3,14.3,12.5,14.3,12.5,12.5,22.43,0.0489999999999999,21.8,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,8.326940536499023,0.38887616736044744,10.098695755004883,8.087081909179688,8.077316284179688,8.177289962768555,8.150396347045898,8.15450668334961,8.128633499145508,8.082418441772461,8.141803741455078,8.171262741088867,18.52,11.315111111111111,14.3,13.7,20.6,18.9,19.5,19.5,18.0,25.7,18.0,17.0,22.45,0.024999999999999998,22.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,11,0.3495359420776367,8.702904273781719e-07,0.3493213653564453,0.34984588623046875,0.34934043884277344,0.3482627868652344,0.34942626953125,0.35015106201171875,0.3481864929199219,0.3502845764160156,0.3513145446777344,0.3492259979248047,97.32,32.10177777777777,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.7,87.5,100.0,22.45,0.024999999999999998,22.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,11,0.773961067199707,4.0547740556778284e-05,0.7871532440185547,0.7706642150878906,0.7715511322021484,0.7702159881591797,0.7699012756347656,0.7708072662353516,0.7714462280273438,0.771942138671875,0.7847213745117188,0.7712078094482422,12.280000000000001,3.4706666666666677,12.5,13.3,13.3,13.3,7.1,13.3,12.5,12.5,12.5,12.5,22.45,0.024999999999999998,22.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,11,0.5230960845947266,4.725177051214915e-05,0.5228519439697266,0.5199623107910156,0.5186653137207031,0.5413246154785156,0.520782470703125,0.5222415924072266,0.5215549468994141,0.5196571350097656,0.5174541473388672,0.5264663696289062,12.799999999999999,16.386666666666663,18.2,10.0,10.0,9.1,10.0,16.7,18.2,10.0,16.7,9.1,22.45,0.024999999999999998,22.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,11,0.12913036346435547,6.220347535822334e-07,0.12803077697753906,0.12991905212402344,0.12998580932617188,0.1295185089111328,0.1285839080810547,0.1291370391845703,0.12952804565429688,0.1293468475341797,0.1295948028564453,0.12765884399414062,61.67,1963.000111111111,66.7,0.0,0.0,75.0,100.0,100.0,0.0,75.0,100.0,100.0,22.45,0.024999999999999998,22.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,11,4.886465072631836,0.02832077952916734,4.867229461669922,4.583501815795898,5.122241973876953,4.7309112548828125,4.9542236328125,5.081615447998047,4.937705993652344,4.721717834472656,4.988498687744141,4.877004623413086,29.87,3.604555555555555,32.7,32.3,30.5,30.2,27.8,26.5,28.6,29.8,30.7,29.6,22.45,0.024999999999999998,22.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
detectSift,Video3,./data/Video3/Talk3.png and 9 others,11,64.74471092224121,12.374296968826254,74.7232437133789,63.96079063415527,63.45081329345703,63.83705139160156,63.698768615722656,63.1258487701416,63.2779598236084,63.8885498046875,63.93599510192871,63.54808807373047,38.45,7.582777777777776,33.9,39.2,38.0,43.9,36.0,38.0,40.4,40.4,36.7,38.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,11,55.121636390686035,1.9690291165059333,55.886268615722656,53.334951400756836,57.01088905334473,53.987979888916016,56.025028228759766,53.45439910888672,56.21051788330078,53.58600616455078,56.51569366455078,55.20462989807129,90.07000000000001,3.2956666666666568,89.4,90.5,86.4,91.3,88.4,90.7,88.9,92.7,91.3,91.1,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,11,6.783214569091797,0.0009076056044755711,6.763057708740234,6.791133880615234,6.817951202392578,6.753902435302734,6.7577362060546875,6.765880584716797,6.794824600219727,6.744794845581055,6.830148696899414,6.812715530395508,14.32,2.264,14.1,17.0,12.7,13.4,16.5,14.7,12.8,12.8,14.6,14.6,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
houghLine,Video3,./data/Video3/Talk3.png and 9 others,11,11.446738243103027,0.2220067781561536,11.795997619628906,10.69021224975586,11.05189323425293,10.689973831176758,11.74163818359375,11.464118957519531,11.893510818481445,11.932849884033203,11.640787124633789,11.566400527954102,17.3,92.8422222222222,20.0,12.5,12.5,36.4,12.5,11.1,11.1,33.3,12.5,11.1,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
