Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,11,473.1480598449707,29.10200230669741,470.7789421081543,469.9704647064209,473.19746017456055,480.7322025299072,472.6238250732422,465.8787250518799,472.5804328918457,484.07459259033203,469.2351818084717,472.4087715148926,42.59,0.3365555555555555,42.9,43.0,42.9,41.5,42.6,42.7,42.7,42.2,43.5,41.9,22.65,0.1894444444444441,22.8,22.1,22.9,21.9,22.9,23.1,22.9,22.1,22.9,22.9
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,11,416.6513681411743,90.84173354760121,417.96350479125977,417.22631454467773,427.0975589752197,403.8965702056885,414.88075256347656,420.910120010376,400.1150131225586,414.6230220794678,417.5252914428711,432.27553367614746,93.92,2.2928888888888923,95.5,92.4,94.1,96.9,91.8,93.7,94.4,94.2,93.7,92.5,22.580000000000002,0.41955555555555474,22.1,22.1,23.5,22.1,22.5,22.3,23.5,22.1,23.5,22.1
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,11,46.6496467590332,12.71923838178029,49.44634437561035,49.915313720703125,41.297197341918945,47.99008369445801,47.96290397644043,45.951128005981445,42.026519775390625,49.835205078125,42.09542274475098,49.976348876953125,13.42,3.9795555555555566,12.5,12.5,14.7,13.2,12.8,13.5,12.1,18.6,11.8,12.5,22.88,0.19511111111111076,22.6,22.6,23.5,22.5,22.9,22.5,23.5,22.6,23.5,22.6
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,11,47.811174392700195,2.507426241512197,47.25170135498047,48.33650588989258,50.04572868347168,46.723365783691406,47.98102378845215,46.01716995239258,49.96609687805176,46.54717445373535,49.38793182373047,45.855045318603516,16.189999999999998,8.556555555555553,18.4,20.0,13.2,13.9,18.4,14.3,17.5,16.2,11.1,18.9,22.43,0.10011111111111118,22.6,22.6,22.0,22.5,22.9,22.5,22.0,22.6,22.0,22.6
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,11,7.036866188049316,0.002274982993589624,7.029695510864258,6.915254592895508,7.055501937866211,7.075386047363281,7.025890350341797,7.066946029663086,7.011919021606445,7.05723762512207,7.072839736938477,7.057991027832031,13.41,1.127666666666666,14.7,11.8,13.5,15.4,12.9,12.9,14.2,12.9,12.9,12.9,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
resize,Video3,./data/Video3/Talk3.png and 9 others,11,0.33538341522216797,8.856947412520336e-06,0.3329181671142578,0.3329944610595703,0.3345489501953125,0.3359413146972656,0.3307819366455078,0.3378868103027344,0.336151123046875,0.34145355224609375,0.33458709716796875,0.33657073974609375,79.04,41.82044444444446,85.7,75.0,77.8,88.9,85.7,80.0,77.8,77.8,66.7,75.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
rotate,Video3,./data/Video3/Talk3.png and 9 others,11,0.21045684814453125,9.33042530151498e-06,0.2068614959716797,0.20776748657226562,0.21162033081054688,0.2119731903076172,0.20734786987304688,0.21187782287597656,0.21660804748535156,0.20753860473632812,0.2114582061767578,0.2115154266357422,13.0,128.88888888888889,20.0,25.0,0.0,20.0,25.0,20.0,20.0,0.0,0.0,0.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
mirror,Video3,./data/Video3/Talk3.png and 9 others,11,0.12160396575927734,5.045744223429614e-06,0.12118339538574219,0.12097358703613281,0.11941909790039062,0.12171745300292969,0.12375831604003906,0.12572288513183594,0.11839866638183594,0.11934280395507812,0.12319564819335938,0.12232780456542969,6.659999999999999,197.13599999999994,33.3,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
contour,Video3,./data/Video3/Talk3.png and 9 others,11,0.7441530227661133,0.014006628598508541,0.8052921295166016,0.4885578155517578,0.8063697814941406,0.5776023864746094,0.8274269104003906,0.7878684997558594,0.8222103118896484,0.7136344909667969,0.8362197875976562,0.7763481140136719,28.25,69.2472222222222,47.8,25.0,20.0,20.0,33.3,31.2,25.0,21.4,29.4,29.4,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,0.3618297576904297,5.857823351915512e-05,0.38188934326171875,0.3667926788330078,0.35780906677246094,0.36286354064941406,0.3582191467285156,0.35752296447753906,0.3591728210449219,0.35750389099121094,0.3585243225097656,0.3579998016357422,10.9,33.67777777777778,14.3,12.5,0.0,14.3,14.3,14.3,12.5,0.0,14.3,12.5,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,8.264824867248535,0.0929198627404225,9.12363052368164,8.197355270385742,8.13741683959961,8.250064849853516,8.190441131591797,8.187780380249023,8.084716796875,8.16568374633789,8.147735595703125,8.163423538208008,18.78,3.3662222222222224,20.3,19.9,19.0,15.9,20.0,19.5,19.1,15.4,20.8,17.9,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,11,0.3497648239135742,2.4374104315130453e-06,0.3506755828857422,0.3493499755859375,0.34969329833984375,0.3498268127441406,0.35030364990234375,0.3485107421875,0.3532123565673828,0.34783363342285156,0.3502655029296875,0.3479766845703125,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,11,0.7730197906494141,4.3084421324440176e-05,0.7692337036132812,0.7836627960205078,0.7692146301269531,0.7693767547607422,0.7868576049804688,0.7698345184326172,0.7721996307373047,0.7696151733398438,0.7709598541259766,0.7692432403564453,11.74,7.189333333333335,13.3,6.7,13.3,13.3,12.5,6.7,13.3,12.5,12.5,13.3,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,11,0.5162448883056641,1.9102396133045357e-05,0.5163478851318359,0.5221271514892578,0.5155563354492188,0.5159378051757812,0.5136013031005859,0.5130577087402344,0.5128765106201172,0.514068603515625,0.5129909515380859,0.5258846282958984,11.219999999999999,11.07511111111111,18.2,10.0,9.1,16.7,9.1,10.0,10.0,10.0,10.0,9.1,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,11,0.1273784637451172,5.736793456081715e-06,0.12737274169921875,0.12590408325195312,0.12491226196289062,0.1266956329345703,0.12422561645507812,0.12961387634277344,0.12561798095703125,0.12948989868164062,0.12811660766601562,0.1318359375,76.67,907.3334444444445,66.7,100.0,75.0,75.0,75.0,100.0,100.0,100.0,75.0,0.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,11,4.904169082641602,0.02933608193820368,4.897518157958984,4.585886001586914,5.1519775390625,4.7487640380859375,4.962329864501953,5.095129013061523,4.94664192199707,4.757099151611328,5.018749237060547,4.877595901489258,30.29,4.776555555555558,28.1,30.0,30.5,32.0,30.0,32.1,30.0,27.2,34.6,28.4,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
detectSift,Video3,./data/Video3/Talk3.png and 9 others,11,63.481712341308594,0.1461779826665103,63.43388557434082,63.7819766998291,64.26405906677246,63.32993507385254,63.76981735229492,63.199520111083984,63.382625579833984,63.14444541931152,63.57121467590332,62.93964385986328,39.51,4.16988888888889,40.4,40.4,38.0,41.5,38.0,39.2,40.4,42.6,39.2,35.4,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,11,55.56807518005371,6.075974804136624,56.72883987426758,52.17337608337402,59.40365791320801,54.51154708862305,54.63862419128418,56.757450103759766,57.060956954956055,52.129268646240234,58.25996398925781,54.017066955566406,89.6,10.151111111111126,88.6,93.2,82.6,90.9,91.3,87.2,88.6,93.2,88.9,91.5,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,11,6.827191352844238,0.0012105281398867697,6.795864105224609,6.89849853515625,6.829738616943359,6.843833923339844,6.8222808837890625,6.790304183959961,6.85887336730957,6.782741546630859,6.815662384033203,6.834115982055664,14.49,2.4476666666666667,14.7,12.5,14.6,15.2,12.0,15.8,12.6,15.3,16.4,15.8,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
houghLine,Video3,./data/Video3/Talk3.png and 9 others,11,11.257457733154297,0.12185187440789175,11.039972305297852,11.202096939086914,11.84535026550293,10.662555694580078,11.583089828491211,11.14654541015625,11.094808578491211,11.571407318115234,11.437654495239258,10.991096496582031,16.97,82.19788888888888,36.4,12.5,11.1,12.5,20.0,12.5,12.5,11.1,11.1,30.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
