Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
detectSift,Video3,./data/Video3/Talk01.png and 9 others,11,63.51056098937988,0.22200916242177804,64.43953514099121,63.40336799621582,63.80915641784668,63.11488151550293,63.893795013427734,63.22669982910156,62.99185752868652,63.500404357910156,62.95204162597656,63.77387046813965,39.25,7.360555555555559,37.3,43.6,38.0,37.3,36.7,42.6,37.3,41.5,41.5,36.7,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
detectSurf,Video3,./data/Video3/Talk01.png and 9 others,11,54.88872528076172,2.3902159303664425,56.014299392700195,55.158376693725586,54.5649528503418,56.31828308105469,56.72812461853027,52.30402946472168,52.45232582092285,55.82833290100098,55.50336837768555,54.015159606933594,91.13000000000001,7.348999999999997,93.5,90.7,92.9,89.4,86.7,92.9,95.2,88.9,88.4,92.7,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
goodFeatures,Video3,./data/Video3/Talk01.png and 9 others,11,6.863779067993164,0.001534461326728989,6.85917854309082,6.837263107299805,6.826763153076172,6.86762809753418,6.944084167480469,6.821918487548828,6.901206970214844,6.844358444213867,6.838617324829102,6.896772384643555,15.05,1.1783333333333335,14.5,16.4,15.8,13.2,16.3,14.0,15.0,14.5,14.6,16.2,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
houghLine,Video3,./data/Video3/Talk01.png and 9 others,11,11.146354675292969,0.13338539146287884,11.445999145507812,11.600017547607422,10.822772979736328,11.675834655761719,11.106491088867188,10.740041732788086,10.975360870361328,11.411428451538086,11.02900505065918,10.656595230102539,13.42,24.268444444444444,27.3,11.1,12.5,11.1,12.5,12.5,12.5,11.1,11.1,12.5,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
measureMemoryUsage,Video4,./data/Video4/Chess01.png and 9 others,11,11.084365844726562,0.023318708978573948,10.955810546875,10.950803756713867,11.37852668762207,10.984182357788086,11.169672012329102,11.084556579589844,10.991811752319336,11.024951934814453,11.310577392578125,10.992765426635742,12.41,7.547666666666667,11.1,12.5,20.0,11.1,11.1,12.5,11.1,11.1,12.5,11.1,22.15,0.0027777777777776595,22.2,22.1,22.2,22.2,22.1,22.1,22.2,22.1,22.2,22.1
resize,Video4,./data/Video4/Chess01.png and 9 others,11,0.5138082504272461,9.907308695902531e-06,0.5108356475830078,0.5186271667480469,0.5141353607177734,0.51177978515625,0.514678955078125,0.5138874053955078,0.5091285705566406,0.5133628845214844,0.5191326141357422,0.5125141143798828,79.41,14.103222222222211,81.3,77.8,75.0,81.8,72.7,83.3,77.8,83.3,77.8,83.3,22.15,0.0027777777777776595,22.2,22.1,22.2,22.2,22.1,22.1,22.2,22.1,22.2,22.1
rotate,Video4,./data/Video4/Chess01.png and 9 others,11,0.5326957702636719,0.0009398980748503365,0.4967498779296875,0.48865318298339844,0.5055713653564453,0.5019569396972656,0.5446624755859375,0.5652046203613281,0.5517673492431641,0.5667018890380859,0.5501556396484375,0.5555343627929688,13.0,15.14222222222222,10.0,11.1,18.2,10.0,16.7,18.2,16.7,10.0,10.0,9.1,22.15,0.0027777777777776595,22.2,22.1,22.2,22.2,22.1,22.1,22.2,22.1,22.2,22.1
mirror,Video4,./data/Video4/Chess01.png and 9 others,11,0.23426532745361328,0.0006839973997961755,0.2365875244140625,0.24097442626953125,0.2882194519042969,0.24201393127441406,0.24209022521972656,0.2033519744873047,0.24109840393066406,0.20067214965820312,0.24285316467285156,0.20479202270507812,7.34,91.00266666666666,20.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,20.0,0.0,22.15,0.0027777777777776595,22.2,22.1,22.2,22.2,22.1,22.1,22.2,22.1,22.2,22.1
contour,Video4,./data/Video4/Chess01.png and 9 others,11,0.8201150894165039,0.000606296251943503,0.784912109375,0.7825279235839844,0.7971858978271484,0.8223819732666016,0.8408164978027344,0.8588695526123047,0.8257293701171875,0.8246994018554688,0.8300685882568359,0.8339595794677734,40.07,109.40455555555556,16.7,41.2,60.0,44.4,37.5,38.9,41.2,41.2,42.1,37.5,22.15,0.0027777777777776595,22.2,22.1,22.2,22.2,22.1,22.1,22.2,22.1,22.2,22.1
contrastRandomization,Video4,./data/Video4/Chess01.png and 9 others,11,0.8292274475097656,0.0015735757147518194,0.8019447326660156,0.8143329620361328,0.8008766174316406,0.8032989501953125,0.8871936798095703,0.8013629913330078,0.8872890472412109,0.8046340942382812,0.8848285675048828,0.8065128326416016,12.15,0.35388888888888903,12.5,12.5,12.5,12.5,11.1,12.5,11.8,12.5,11.1,12.5,22.15,0.0027777777777776595,22.2,22.1,22.2,22.2,22.1,22.1,22.2,22.1,22.2,22.1
brightnessRandomization,Video4,./data/Video4/Chess01.png and 9 others,11,20.974230766296387,0.45524331666355367,20.105838775634766,21.349668502807617,19.93727684020996,20.399808883666992,20.54619789123535,21.61383628845215,21.569252014160156,21.61431312561035,21.638154983520508,20.967960357666016,17.87,58.51122222222222,23.5,12.5,27.8,12.5,31.6,12.5,11.8,11.8,22.2,12.5,22.15,0.0027777777777776595,22.2,22.1,22.2,22.2,22.1,22.1,22.2,22.1,22.2,22.1
gaussianBlur,Video4,./data/Video4/Chess01.png and 9 others,11,0.6036386489868164,4.5400449582504935e-06,0.6024932861328125,0.6062030792236328,0.6028175354003906,0.6033802032470703,0.6082534790039062,0.6035423278808594,0.6039714813232422,0.6012058258056641,0.6015205383300781,0.6029987335205078,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.15,0.0027777777777776595,22.2,22.1,22.2,22.2,22.1,22.1,22.2,22.1,22.2,22.1
meanThresh,Video4,./data/Video4/Chess01.png and 9 others,11,1.6816625595092773,0.0005281179144529031,1.668853759765625,1.7405033111572266,1.666116714477539,1.6704368591308594,1.7010116577148438,1.6696929931640625,1.6793155670166016,1.6701030731201172,1.6785526275634766,1.6720390319824219,12.8,3.0044444444444456,12.1,17.1,12.1,12.1,12.1,12.1,11.8,12.1,14.7,11.8,22.15,0.0027777777777776595,22.2,22.1,22.2,22.2,22.1,22.1,22.2,22.1,22.2,22.1
gradientSobel,Video4,./data/Video4/Chess01.png and 9 others,11,1.1194705963134766,0.00022664806035916426,1.1139106750488281,1.13067626953125,1.1086273193359375,1.1104965209960938,1.1202049255371094,1.1127090454101562,1.1126708984375,1.1132335662841797,1.1137104034423828,1.1584663391113281,13.32,2.9684444444444438,13.6,13.0,9.5,13.6,13.6,13.6,13.6,13.0,13.0,16.7,22.15,0.0027777777777776595,22.2,22.1,22.2,22.2,22.1,22.1,22.2,22.1,22.2,22.1
computeHistogram,Video4,./data/Video4/Chess01.png and 9 others,11,0.23270511627197266,4.049807103001513e-06,0.23573875427246094,0.231170654296875,0.23141860961914062,0.23183822631835938,0.22955894470214844,0.2325725555419922,0.2323436737060547,0.23481369018554688,0.2354717254638672,0.23212432861328125,92.5,111.11111111111111,100.0,100.0,75.0,87.5,75.0,100.0,87.5,100.0,100.0,100.0,22.15,0.0027777777777776595,22.2,22.1,22.2,22.2,22.1,22.1,22.2,22.1,22.2,22.1
computeCanny,Video4,./data/Video4/Chess01.png and 9 others,11,3.71663761138916,0.005733602444403611,3.7560558319091797,3.7562084197998047,3.7653255462646484,3.827943801879883,3.743000030517578,3.733654022216797,3.6837196350097656,3.6330699920654297,3.707571029663086,3.5598278045654297,45.56,16.587111111111113,39.7,44.0,38.8,50.6,44.6,47.4,44.4,49.4,46.7,50.0,22.15,0.0027777777777776595,22.2,22.1,22.2,22.2,22.1,22.1,22.2,22.1,22.2,22.1
detectSift,Video4,./data/Video4/Chess01.png and 9 others,11,155.14459609985352,0.3320786491814134,154.9389362335205,155.45272827148438,155.8995246887207,154.1440486907959,155.91120719909668,155.4725170135498,154.43801879882812,154.8902988433838,155.0462245941162,155.25245666503906,31.48,0.9239999999999975,30.6,30.9,30.1,31.5,32.0,31.5,32.3,30.6,32.0,33.3,21.71,0.04988888888888865,21.5,21.9,22.0,21.5,21.5,21.9,21.5,21.9,21.5,21.9
detectSurf,Video4,./data/Video4/Chess01.png and 9 others,11,152.43661403656006,15.078640018373335,145.843505859375,150.44116973876953,152.66847610473633,153.54084968566895,158.91313552856445,154.73198890686035,155.84564208984375,154.21128273010254,147.95970916748047,150.21038055419922,92.99,2.8898888888888865,94.1,91.5,94.2,94.2,89.0,93.5,94.3,92.4,94.1,92.6,22.15,0.0027777777777776595,22.1,22.2,22.2,22.1,22.1,22.2,22.1,22.2,22.1,22.2
goodFeatures,Video4,./data/Video4/Chess01.png and 9 others,11,17.17209815979004,0.8630543991077704,17.913341522216797,16.38031005859375,18.132686614990234,16.080141067504883,15.804290771484375,18.03874969482422,17.783403396606445,16.279935836791992,17.322540283203125,17.98558235168457,11.48,9.177333333333333,13.3,8.3,13.3,7.7,8.3,13.3,14.3,7.7,14.3,14.3,22.15,0.0027777777777776595,22.1,22.2,22.2,22.1,22.1,22.2,22.1,22.2,22.1,22.2
houghLine,Video4,./data/Video4/Chess01.png and 9 others,11,10.927534103393555,0.1839543251157415,11.268854141235352,10.699033737182617,10.587215423583984,11.409997940063477,10.782480239868164,11.481046676635742,10.329723358154297,11.207342147827148,10.35761833190918,11.152029037475586,12.36,0.1960000000000001,12.5,12.5,12.5,12.5,12.5,11.1,12.5,12.5,12.5,12.5,22.15,0.0027777777777776595,22.1,22.2,22.2,22.1,22.1,22.2,22.1,22.2,22.1,22.2
