Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
detectSurf,Video3,./data/Video3/Talk01.png and 9 others,11,55.85658550262451,1.2093330528589123,56.8537712097168,56.30636215209961,56.923627853393555,56.943655014038086,56.94270133972168,54.2755126953125,54.21161651611328,55.755615234375,55.024147033691406,55.3288459777832,90.07,1.4289999999999936,91.1,88.9,88.4,88.0,91.3,90.2,91.1,90.5,90.5,90.7,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
goodFeatures,Video3,./data/Video3/Talk01.png and 9 others,11,6.856253623962402,0.006715778566407001,6.807460784912109,7.018146514892578,6.7494964599609375,6.89702033996582,6.856603622436523,6.79448127746582,6.798000335693359,6.903924942016602,6.801614761352539,6.935787200927734,14.37,2.3223333333333334,14.6,13.0,15.3,13.9,14.5,12.0,15.2,12.6,17.0,15.6,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
houghLine,Video3,./data/Video3/Talk01.png and 9 others,11,11.124777793884277,0.054708342784377036,10.877847671508789,11.390924453735352,10.860681533813477,11.535167694091797,10.966062545776367,11.354207992553711,11.044502258300781,11.055469512939453,10.959863662719727,11.20305061340332,18.72,101.08844444444443,12.5,11.1,12.5,20.0,36.4,12.5,12.5,36.4,11.1,22.2,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
measureMemoryUsage,Video4,./data/Video4/Chess01.png and 9 others,11,11.124753952026367,0.016136661745096918,11.200428009033203,10.977745056152344,11.256694793701172,11.28387451171875,11.014938354492188,10.93435287475586,11.092662811279297,11.043548583984375,11.206626892089844,11.23666763305664,14.33,15.682333333333334,12.5,12.5,11.1,20.0,11.1,20.0,12.5,20.0,12.5,11.1,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
resize,Video4,./data/Video4/Chess01.png and 9 others,11,0.516383171081543,3.2940403495255545e-05,0.5234718322753906,0.5068492889404297,0.5196762084960938,0.5238914489746094,0.5221271514892578,0.5166816711425781,0.5140972137451172,0.5122661590576172,0.5117225646972656,0.5130481719970703,75.25,47.93833333333332,77.8,77.8,76.9,80.0,60.0,66.7,83.3,75.0,80.0,75.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
rotate,Video4,./data/Video4/Chess01.png and 9 others,11,0.5303459167480469,6.870142695131815e-05,0.5355453491210938,0.5273818969726562,0.5228710174560547,0.5367946624755859,0.5130386352539062,0.5305099487304688,0.5391407012939453,0.5274200439453125,0.5403232574462891,0.5304336547851562,12.98,15.050666666666665,10.0,10.0,10.0,16.7,10.0,16.7,18.2,10.0,18.2,10.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
mirror,Video4,./data/Video4/Chess01.png and 9 others,11,0.23826885223388672,3.903086508216802e-05,0.2308368682861328,0.24118423461914062,0.23656845092773438,0.239105224609375,0.2328014373779297,0.2417755126953125,0.245819091796875,0.23863792419433594,0.24758338928222656,0.2283763885498047,11.34,96.86933333333333,0.0,20.0,16.7,20.0,20.0,0.0,16.7,0.0,20.0,0.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
contour,Video4,./data/Video4/Chess01.png and 9 others,11,0.8313627243041992,0.0008681184944079076,0.7897377014160156,0.7929039001464844,0.7965087890625,0.8176803588867188,0.8599853515625,0.8659267425537109,0.8515071868896484,0.8414840698242188,0.8543682098388672,0.8435249328613281,31.7,123.7088888888889,30.8,18.2,56.5,16.7,31.3,26.7,38.9,31.3,31.3,35.3,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
contrastRandomization,Video4,./data/Video4/Chess01.png and 9 others,11,0.8030939102172852,9.803205911238263e-06,0.8015918731689453,0.8001804351806641,0.8090019226074219,0.799407958984375,0.8075141906738281,0.8029270172119141,0.8006381988525391,0.8047103881835938,0.8023452758789062,0.8026218414306641,12.5,0.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
brightnessRandomization,Video4,./data/Video4/Chess01.png and 9 others,11,20.664405822753906,0.2416165494246848,19.758224487304688,20.786285400390625,20.599842071533203,20.160436630249023,20.198822021484375,21.324634552001953,20.891427993774414,21.078109741210938,20.734548568725586,21.111726760864258,18.82,108.69066666666666,13.3,12.5,36.4,27.8,12.5,11.8,12.5,12.5,12.5,36.4,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
gaussianBlur,Video4,./data/Video4/Chess01.png and 9 others,11,0.6029605865478516,1.4201658713217412e-06,0.6031322479248047,0.6031417846679688,0.6026077270507812,0.6037425994873047,0.6045436859130859,0.6011390686035156,0.6018352508544922,0.6021499633789062,0.6049346923828125,0.6023788452148438,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
meanThresh,Video4,./data/Video4/Chess01.png and 9 others,11,1.6901416778564453,0.00021510408259928226,1.6686725616455078,1.6762065887451172,1.6734886169433594,1.6981220245361328,1.7123794555664062,1.6798114776611328,1.7015552520751953,1.7012214660644531,1.6905784606933594,1.699380874633789,12.73,1.1823333333333343,14.3,12.1,11.8,12.1,14.3,12.1,12.1,14.3,12.1,12.1,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
gradientSobel,Video4,./data/Video4/Chess01.png and 9 others,11,1.1231060028076172,0.00011281719505657545,1.1129951477050781,1.1503124237060547,1.1211967468261719,1.1223030090332031,1.1119556427001953,1.1217975616455078,1.1202621459960938,1.1205673217773438,1.1281585693359375,1.121511459350586,12.65,4.805,13.0,16.7,13.6,13.0,13.0,9.1,13.0,13.0,13.0,9.1,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
computeHistogram,Video4,./data/Video4/Chess01.png and 9 others,11,0.23260021209716797,6.128305661453244e-06,0.23207664489746094,0.23347854614257812,0.22940635681152344,0.2338409423828125,0.23194313049316406,0.23283958435058594,0.234832763671875,0.23729324340820312,0.2289581298828125,0.23133277893066406,91.57,127.09344444444444,100.0,75.0,80.0,100.0,100.0,100.0,85.7,75.0,100.0,100.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
computeCanny,Video4,./data/Video4/Chess01.png and 9 others,11,3.695354461669922,0.004911082558262731,3.711090087890625,3.7605667114257812,3.7092018127441406,3.755369186401367,3.7019824981689453,3.773365020751953,3.686504364013672,3.6062049865722656,3.7012672424316406,3.547992706298828,45.45,13.311666666666666,46.7,39.7,42.9,47.4,47.4,39.4,47.3,45.7,47.3,50.7,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
detectSift,Video4,./data/Video4/Chess01.png and 9 others,11,154.5304775238037,0.4481008368707585,153.88059616088867,154.6025276184082,155.36189079284668,155.15804290771484,154.3726921081543,154.45327758789062,155.58981895446777,153.93424034118652,154.4210910797119,153.53059768676758,31.849999999999998,0.42499999999999866,31.7,32.8,32.5,31.1,31.4,32.8,32.0,31.7,31.4,31.1,21.95,0.002777777777777857,22.0,22.0,21.9,22.0,21.9,21.9,22.0,21.9,22.0,21.9
detectSurf,Video4,./data/Video4/Chess01.png and 9 others,11,151.56028270721436,12.758223615113215,147.62020111083984,150.3894329071045,157.4859619140625,150.6643295288086,150.71630477905273,148.39768409729004,152.39810943603516,148.7417221069336,158.07580947875977,151.11327171325684,93.36,4.229333333333342,92.2,93.5,91.8,95.2,94.2,95.8,93.5,95.7,89.1,92.6,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
goodFeatures,Video4,./data/Video4/Chess01.png and 9 others,11,17.071223258972168,1.2184168105654356,17.655611038208008,15.649080276489258,16.930580139160156,17.913341522216797,16.04318618774414,16.215801239013672,18.024921417236328,18.682241439819336,17.901182174682617,15.696287155151367,15.77,47.46455555555556,14.3,26.7,7.7,14.3,15.4,15.4,7.7,14.3,13.3,28.6,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
houghLine,Video4,./data/Video4/Chess01.png and 9 others,11,10.746455192565918,0.08684731369612564,10.742664337158203,10.702133178710938,10.703802108764648,11.148929595947266,11.357307434082031,10.613441467285156,10.463476181030273,10.734081268310547,10.392904281616211,10.605812072753906,18.63,61.975666666666655,14.3,22.2,12.5,22.2,33.3,14.3,12.5,30.0,12.5,12.5,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
