Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
detectSurf,Video3,./data/Video3/Talk01.png and 9 others,11,55.011582374572754,2.292433452390065,56.66470527648926,54.91161346435547,55.19890785217285,57.41071701049805,56.84614181518555,53.42388153076172,52.979469299316406,54.4276237487793,54.421424865722656,53.83133888244629,91.11,1.7654444444444388,91.5,91.3,89.7,88.9,91.1,90.5,93.0,93.3,90.9,90.9,22.310000000000002,0.0009999999999999573,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.4
goodFeatures,Video3,./data/Video3/Talk01.png and 9 others,11,6.801591873168945,0.0020140674112351714,6.816444396972656,6.767768859863281,6.804218292236328,6.7836761474609375,6.789054870605469,6.75755500793457,6.857881546020508,6.748762130737305,6.797523498535156,6.893033981323242,13.43,1.1290000000000004,14.0,12.8,14.6,12.1,12.7,12.1,13.4,14.1,15.3,13.2,22.310000000000002,0.0009999999999999573,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.4
houghLine,Video3,./data/Video3/Talk01.png and 9 others,11,11.254429817199707,0.13235309539696674,10.962486267089844,11.495113372802734,11.345863342285156,10.915994644165039,11.125564575195312,11.480331420898438,11.69586181640625,10.549545288085938,11.656761169433594,11.316776275634766,14.77,49.466777777777764,11.1,11.1,20.0,12.5,12.5,11.1,11.1,12.5,33.3,12.5,22.310000000000002,0.0009999999999999573,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.4
measureMemoryUsage,Video4,./data/Video4/Chess01.png and 9 others,11,11.24870777130127,0.044027694280480825,11.176586151123047,11.139869689941406,11.506795883178711,11.579513549804688,11.52348518371582,11.06572151184082,11.139869689941406,11.119604110717773,10.99252700805664,11.243104934692383,11.379999999999999,0.3484444444444446,12.5,11.1,11.1,11.1,11.1,12.5,11.1,11.1,11.1,11.1,22.310000000000002,0.0009999999999999573,22.4,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
resize,Video4,./data/Video4/Chess01.png and 9 others,11,0.517827033996582,3.555702783665361e-05,0.5047988891601562,0.5127525329589844,0.520172119140625,0.5215263366699219,0.5159950256347656,0.5149078369140625,0.5257129669189453,0.5204677581787109,0.5224800109863281,0.5194568634033203,79.02,125.3462222222222,87.5,83.3,83.3,81.8,83.3,84.6,84.6,70.0,50.0,81.8,22.310000000000002,0.0009999999999999573,22.4,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
rotate,Video4,./data/Video4/Chess01.png and 9 others,11,0.5325241088867188,0.0002235532681677594,0.543212890625,0.5317401885986328,0.5413532257080078,0.5258655548095703,0.5364036560058594,0.5511569976806641,0.5336856842041016,0.5412769317626953,0.5233955383300781,0.4971504211425781,13.719999999999999,33.464,10.0,18.2,16.7,9.1,10.0,25.0,10.0,9.1,9.1,20.0,22.310000000000002,0.0009999999999999573,22.4,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
mirror,Video4,./data/Video4/Chess01.png and 9 others,11,0.24735069274902344,1.0914769114202096e-05,0.2452373504638672,0.2522087097167969,0.24810791015625,0.2513694763183594,0.2454376220703125,0.25101661682128906,0.24505615234375,0.24816513061523438,0.2436065673828125,0.2433013916015625,15.67,69.26677777777778,0.0,16.7,20.0,20.0,20.0,0.0,20.0,20.0,20.0,20.0,22.310000000000002,0.0009999999999999573,22.4,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
contour,Video4,./data/Video4/Chess01.png and 9 others,11,0.8360443115234375,0.0005578588914229638,0.8495140075683594,0.7852649688720703,0.8228492736816406,0.8212757110595703,0.85662841796875,0.8728313446044922,0.8443164825439453,0.8348274230957031,0.8332061767578125,0.8397293090820312,35.79,77.93877777777777,45.0,52.4,33.3,23.1,31.2,28.6,33.3,44.4,35.3,31.3,22.310000000000002,0.0009999999999999573,22.4,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
contrastRandomization,Video4,./data/Video4/Chess01.png and 9 others,11,0.8043384552001953,3.171690978989419e-05,0.800628662109375,0.8003330230712891,0.8038806915283203,0.802154541015625,0.8031749725341797,0.8186817169189453,0.8014583587646484,0.8010959625244141,0.8028793334960938,0.8090972900390625,12.36,0.08711111111111093,12.5,12.5,12.5,12.5,12.5,11.8,12.5,12.5,11.8,12.5,22.310000000000002,0.0009999999999999573,22.4,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
brightnessRandomization,Video4,./data/Video4/Chess01.png and 9 others,11,20.563888549804688,0.6039387118208752,19.405603408813477,20.39337158203125,19.60277557373047,19.98138427734375,20.38407325744629,20.838022232055664,20.720243453979492,21.672487258911133,20.935773849487305,21.705150604248047,20.07,91.52233333333332,13.3,13.3,13.3,27.8,13.3,12.5,33.3,25.0,36.4,12.5,22.310000000000002,0.0009999999999999573,22.4,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
gaussianBlur,Video4,./data/Video4/Chess01.png and 9 others,11,0.6122121810913086,0.0005823154313273133,0.6048583984375,0.6045341491699219,0.6037330627441406,0.6053733825683594,0.6807994842529297,0.6054401397705078,0.6041431427001953,0.606689453125,0.6046390533447266,0.6019115447998047,97.86,23.233777777777764,100.0,100.0,100.0,100.0,85.7,92.9,100.0,100.0,100.0,100.0,22.310000000000002,0.0009999999999999573,22.4,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
meanThresh,Video4,./data/Video4/Chess01.png and 9 others,11,1.681105613708496,0.0002270204489226065,1.6734123229980469,1.67999267578125,1.6691398620605469,1.6730690002441406,1.7017650604248047,1.6720294952392578,1.6696834564208984,1.6673851013183594,1.7072677612304688,1.6973114013671875,12.52,1.1128888888888888,12.1,11.8,12.1,12.1,14.3,12.1,12.1,12.1,11.8,14.7,22.310000000000002,0.0009999999999999573,22.4,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
gradientSobel,Video4,./data/Video4/Chess01.png and 9 others,11,1.1191940307617188,2.0098498983619113e-05,1.1177921295166016,1.1305618286132812,1.1146926879882812,1.1196517944335938,1.116952896118164,1.1191749572753906,1.1188697814941406,1.1195755004882812,1.1202526092529297,1.1144161224365234,12.75,4.582777777777777,13.6,16.7,13.0,13.0,13.0,9.5,13.0,13.0,9.1,13.6,22.310000000000002,0.0009999999999999573,22.4,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
computeHistogram,Video4,./data/Video4/Chess01.png and 9 others,11,0.23395252227783203,3.902905518771149e-06,0.23421287536621094,0.23698806762695312,0.2320384979248047,0.2332305908203125,0.2318096160888672,0.2312946319580078,0.23317337036132812,0.2351856231689453,0.23653030395507812,0.2350616455078125,90.58,108.08622222222223,75.0,87.5,100.0,100.0,100.0,83.3,100.0,100.0,80.0,80.0,22.310000000000002,0.0009999999999999573,22.4,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
computeCanny,Video4,./data/Video4/Chess01.png and 9 others,11,3.7225122451782227,0.007659742773790236,3.6907100677490234,3.8004207611083984,3.7769031524658203,3.8889503479003906,3.738737106323242,3.747844696044922,3.657655715942383,3.597078323364258,3.7044334411621094,3.6223888397216797,45.47,44.846777777777795,48.1,47.5,34.9,33.3,50.0,53.4,48.7,43.3,51.2,44.3,22.310000000000002,0.0009999999999999573,22.4,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
detectSift,Video4,./data/Video4/Chess01.png and 9 others,11,155.98864555358887,0.6815549644064353,155.90643882751465,155.8985710144043,155.5624008178711,156.28552436828613,155.87472915649414,156.39352798461914,156.68702125549316,154.3898582458496,155.39216995239258,157.49621391296387,31.63,1.7378888888888906,31.5,34.1,33.6,30.6,31.2,30.9,30.4,32.5,30.9,30.6,21.98,0.04177777777777777,22.1,22.1,22.0,22.1,22.0,22.1,21.6,22.1,21.6,22.1
detectSurf,Video4,./data/Video4/Chess01.png and 9 others,11,153.54633331298828,34.11782500330042,148.02241325378418,150.1326560974121,158.26010704040527,165.1899814605713,150.5730152130127,154.22844886779785,156.6011905670166,153.99718284606934,154.27803993225098,144.1802978515625,91.93,6.091222222222232,91.8,93.2,90.6,87.7,92.4,91.1,93.0,91.0,91.1,97.4,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
goodFeatures,Video4,./data/Video4/Chess01.png and 9 others,11,17.208266258239746,1.0789870107904183,17.93503761291504,17.941713333129883,17.43912696838379,15.684127807617188,17.499923706054688,17.971515655517578,15.841245651245117,18.240690231323242,15.698671340942383,17.830610275268555,14.67,34.402333333333324,14.3,14.3,7.7,15.4,29.4,14.3,15.4,13.3,8.3,14.3,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
houghLine,Video4,./data/Video4/Chess01.png and 9 others,11,10.79094409942627,0.0690130042989444,10.649681091308594,10.718345642089844,10.685443878173828,10.825872421264648,10.696649551391602,10.754823684692383,11.216402053833008,11.090755462646484,10.279178619384766,10.992288589477539,17.04,132.4271111111111,12.5,12.5,14.3,36.4,0.0,12.5,11.1,12.5,36.4,22.2,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
