Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
detectSurf,Video3,./data/Video3/Talk01.png and 9 others,11,54.28359508514404,0.9003380790141414,55.47666549682617,54.72278594970703,53.415536880493164,54.282188415527344,54.986000061035156,52.700042724609375,54.77762222290039,55.1905632019043,54.291486740112305,52.993059158325195,92.37,3.126777777777776,95.3,90.9,93.0,91.3,92.7,95.0,90.5,90.5,91.3,93.2,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
goodFeatures,Video3,./data/Video3/Talk01.png and 9 others,11,6.8178205490112305,0.019181636910919526,6.788854598999023,7.198963165283203,6.715860366821289,6.817693710327148,6.73649787902832,6.782636642456055,6.770133972167969,6.749868392944336,6.784086227416992,6.833610534667969,14.99,2.636555555555555,16.4,16.3,12.9,14.0,15.9,13.4,12.8,17.1,14.7,16.4,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
houghLine,Video3,./data/Video3/Talk01.png and 9 others,11,11.924576759338379,0.21970916211305141,12.20083236694336,12.481927871704102,11.464834213256836,12.077569961547852,11.718273162841797,12.080907821655273,12.474298477172852,11.142253875732422,12.217521667480469,11.387348175048828,21.47,173.44899999999998,11.1,38.5,11.1,36.4,33.3,11.1,11.1,12.5,11.1,38.5,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
measureMemoryUsage,Video4,./data/Video4/Chess01.png and 9 others,11,11.156320571899414,0.031446537226050474,11.221885681152344,11.029958724975586,11.072874069213867,11.418581008911133,11.378288269042969,11.34181022644043,10.977029800415039,11.176109313964844,10.929584503173828,11.017084121704102,15.69,20.814333333333334,11.1,20.0,20.0,11.1,20.0,20.0,11.1,20.0,12.5,11.1,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
resize,Video4,./data/Video4/Chess01.png and 9 others,11,0.5137863159179688,1.8923476293113912e-05,0.5182933807373047,0.5139064788818359,0.5158805847167969,0.5121707916259766,0.5162429809570312,0.5163478851318359,0.5133628845214844,0.5103874206542969,0.5036067962646484,0.5176639556884766,75.98,71.13733333333332,77.8,83.3,81.8,77.8,62.5,75.0,60.0,83.3,83.3,75.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
rotate,Video4,./data/Video4/Chess01.png and 9 others,11,0.4814910888671875,4.126704880036414e-05,0.4753684997558594,0.4849529266357422,0.4797554016113281,0.4732036590576172,0.4890632629394531,0.47501564025878906,0.47760009765625,0.4925060272216797,0.4852294921875,0.48221588134765625,11.55,9.113888888888889,10.0,10.0,11.1,11.1,10.0,11.1,10.0,11.1,11.1,20.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
mirror,Video4,./data/Video4/Chess01.png and 9 others,11,0.2312021255493164,0.00021330983650437297,0.2375507354736328,0.24616241455078125,0.23240089416503906,0.19563674926757812,0.23583412170410156,0.21790504455566406,0.23515701293945312,0.24313926696777344,0.2369403839111328,0.2312946319580078,12.0,106.66666666666667,0.0,20.0,20.0,20.0,20.0,0.0,20.0,0.0,20.0,0.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
contour,Video4,./data/Video4/Chess01.png and 9 others,11,0.8212757110595703,0.0003367288930652042,0.7995319366455078,0.7836055755615234,0.8127498626708984,0.8249473571777344,0.8446407318115234,0.8366775512695312,0.8326530456542969,0.8299446105957031,0.8290004730224609,0.8190059661865234,36.24,155.28933333333336,33.3,47.1,16.7,33.3,42.1,50.0,15.4,41.2,33.3,50.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
contrastRandomization,Video4,./data/Video4/Chess01.png and 9 others,11,0.8028078079223633,6.3297850121873326e-06,0.8032131195068359,0.8052349090576172,0.7997798919677734,0.8072853088378906,0.7999515533447266,0.8035850524902344,0.7993698120117188,0.8027458190917969,0.8030891418457031,0.8038234710693359,12.85,1.8783333333333327,12.5,12.5,12.5,16.7,12.5,12.5,12.5,11.8,12.5,12.5,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
brightnessRandomization,Video4,./data/Video4/Chess01.png and 9 others,11,20.79479694366455,0.4809920590610596,19.281387329101562,20.850419998168945,20.19023895263672,20.5380916595459,20.534276962280273,21.544456481933594,21.51656150817871,21.064281463623047,21.334409713745117,21.09384536743164,16.830000000000002,35.029,13.3,17.6,12.5,13.3,26.3,22.2,11.8,12.5,26.3,12.5,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
gaussianBlur,Video4,./data/Video4/Chess01.png and 9 others,11,0.6023330688476562,1.046521194641375e-06,0.6024932861328125,0.6029605865478516,0.6016254425048828,0.6004428863525391,0.6039905548095703,0.6026268005371094,0.6026840209960938,0.6017780303955078,0.6014537811279297,0.6032752990722656,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
meanThresh,Video4,./data/Video4/Chess01.png and 9 others,11,1.6739158630371094,8.176348880321409e-05,1.6733264923095703,1.669321060180664,1.6726016998291016,1.669626235961914,1.6991710662841797,1.6698265075683594,1.6724205017089844,1.6684150695800781,1.6730976104736328,1.6713523864746094,12.04,0.015999999999999886,12.1,12.1,11.8,12.1,11.8,12.1,12.1,12.1,12.1,12.1,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
gradientSobel,Video4,./data/Video4/Chess01.png and 9 others,11,1.1146669387817383,0.00018719452479369161,1.1179256439208984,1.1101627349853516,1.109609603881836,1.1092662811279297,1.1087322235107422,1.108255386352539,1.1092758178710938,1.1134719848632812,1.1073684692382812,1.1526012420654297,11.74,4.129333333333333,9.1,9.5,13.0,13.6,9.5,13.6,13.0,13.6,9.5,13.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
computeHistogram,Video4,./data/Video4/Chess01.png and 9 others,11,0.2326793670654297,1.945627445820719e-06,0.23290634155273438,0.233612060546875,0.231170654296875,0.23271560668945312,0.2303600311279297,0.23265838623046875,0.23543357849121094,0.2332019805908203,0.2317047119140625,0.2330303192138672,88.0,162.22222222222223,100.0,80.0,100.0,75.0,100.0,75.0,100.0,75.0,75.0,100.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
computeCanny,Video4,./data/Video4/Chess01.png and 9 others,11,3.690549850463867,0.004304642744601652,3.710813522338867,3.6823368072509766,3.7222957611083984,3.8139915466308594,3.7348461151123047,3.7121105194091797,3.664579391479492,3.6481857299804688,3.6502933502197266,3.5660457611083984,45.44,11.044888888888895,39.4,50.0,42.9,48.1,44.4,43.7,48.7,43.5,45.1,48.6,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
detectSift,Video4,./data/Video4/Chess01.png and 9 others,11,154.9670934677124,0.9187223396464914,154.33669090270996,153.4731388092041,156.30197525024414,155.2281379699707,155.55667877197266,154.92653846740723,154.75869178771973,153.7938117980957,156.3870906829834,154.9081802368164,31.89,1.3121111111111117,33.1,32.0,33.6,30.0,31.7,32.0,33.1,31.1,31.7,30.6,21.78,0.037333333333332976,21.6,21.9,21.6,22.0,21.6,22.0,21.6,21.9,21.6,22.0
detectSurf,Video4,./data/Video4/Chess01.png and 9 others,11,153.0885934829712,10.780618828221122,149.97577667236328,150.75325965881348,153.34081649780273,159.44194793701172,154.39581871032715,150.282621383667,157.69171714782715,153.20682525634766,151.63207054138184,150.16508102416992,92.14999999999999,2.191666666666669,90.8,91.8,94.3,90.6,91.2,95.0,91.1,92.6,91.6,92.5,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
goodFeatures,Video4,./data/Video4/Chess01.png and 9 others,11,17.366623878479004,0.5883547051629042,17.12346076965332,17.95029640197754,18.040180206298828,17.498493194580078,18.02659034729004,16.03865623474121,16.57867431640625,17.589569091796875,18.29075813293457,16.529560089111328,11.26,9.616000000000001,7.7,13.3,13.3,7.1,13.3,8.3,7.7,14.3,13.3,14.3,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
houghLine,Video4,./data/Video4/Chess01.png and 9 others,11,11.163640022277832,0.13898109866911706,11.247634887695312,10.772466659545898,11.268138885498047,11.684179306030273,11.510372161865234,11.43789291381836,11.281013488769531,10.435342788696289,10.911703109741211,11.087656021118164,13.01,6.974333333333334,11.1,12.5,12.5,11.1,20.0,11.1,12.5,14.3,12.5,12.5,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
