Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
detectSurf,Video3,./data/Video3/Talk01.png and 9 others,11,55.815887451171875,6.873742245261383,59.45634841918945,56.31446838378906,56.58316612243652,52.73556709289551,59.432268142700195,52.50239372253418,54.82339859008789,53.987741470336914,53.96389961242676,58.359622955322266,91.35,15.547222222222228,89.6,89.1,90.7,97.6,86.7,95.3,91.3,93.2,94.9,85.1,22.59,0.0010000000000000284,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
goodFeatures,Video3,./data/Video3/Talk01.png and 9 others,11,6.827426910400391,0.001140592438686225,6.832818984985352,6.8605804443359375,6.783246994018555,6.814794540405273,6.8079376220703125,6.809406280517578,6.788330078125,6.870107650756836,6.825160980224609,6.881885528564453,15.07,2.8245555555555546,13.4,14.6,16.7,18.4,16.1,12.8,14.1,14.6,14.2,15.8,22.59,0.0010000000000000284,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
houghLine,Video3,./data/Video3/Talk01.png and 9 others,11,32.5253963470459,0.2568869199927172,32.62734413146973,31.923294067382812,32.08279609680176,32.862186431884766,33.162832260131836,32.370805740356445,33.27488899230957,32.14001655578613,32.88459777832031,31.925201416015625,14.22,7.686222222222221,12.0,12.5,12.0,14.8,12.0,15.4,20.7,15.4,15.4,12.0,22.59,0.0010000000000000284,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
measureMemoryUsage,Video4,./data/Video4/Chess01.png and 9 others,11,11.15567684173584,0.008817021226706048,11.068582534790039,11.096954345703125,11.205196380615234,11.290311813354492,11.287212371826172,11.23499870300293,11.07025146484375,11.170148849487305,11.047124862670898,11.085987091064453,13.16,13.322666666666667,11.1,12.5,11.1,20.0,11.1,20.0,11.1,11.1,11.1,12.5,22.68,0.010666666666666592,22.6,22.6,22.6,22.6,22.6,22.6,22.8,22.8,22.8,22.8
resize,Video4,./data/Video4/Chess01.png and 9 others,11,0.5618648529052734,9.963740416828336e-05,0.5506992340087891,0.5654239654541016,0.5617523193359375,0.5483436584472656,0.5599880218505859,0.5572223663330078,0.5728244781494141,0.5756664276123047,0.5742359161376953,0.5524921417236328,82.43,56.70233333333334,81.8,77.8,90.9,81.8,85.7,77.8,81.8,86.7,66.7,93.3,22.68,0.010666666666666592,22.6,22.6,22.6,22.6,22.6,22.6,22.8,22.8,22.8,22.8
rotate,Video4,./data/Video4/Chess01.png and 9 others,11,0.5323104858398438,0.0008741794226807542,0.5527019500732422,0.5228137969970703,0.5537223815917969,0.5389976501464844,0.5307483673095703,0.5747032165527344,0.5133533477783203,0.48908233642578125,0.48691749572753906,0.5600643157958984,13.84,16.453777777777777,10.0,16.7,9.1,18.2,16.7,18.2,18.2,11.1,11.1,9.1,22.68,0.010666666666666592,22.6,22.6,22.6,22.6,22.6,22.6,22.8,22.8,22.8,22.8
mirror,Video4,./data/Video4/Chess01.png and 9 others,11,0.23749446868896484,0.0006653014871618426,0.245513916015625,0.24598121643066406,0.2415943145751953,0.20273208618164062,0.19086837768554688,0.28563499450683594,0.2382659912109375,0.2347278594970703,0.24791717529296875,0.24170875549316406,11.01,91.60766666666667,0.0,0.0,0.0,20.0,0.0,20.0,16.7,16.7,16.7,20.0,22.68,0.010666666666666592,22.6,22.6,22.6,22.6,22.6,22.6,22.8,22.8,22.8,22.8
contour,Video4,./data/Video4/Chess01.png and 9 others,11,0.9340496063232422,0.003672408189837976,0.8761882781982422,0.8784961700439453,0.9171962738037109,0.9114456176757812,0.9463787078857422,1.0935211181640625,0.931243896484375,0.9317398071289062,0.9352302551269531,0.9190559387207031,43.03,30.929000000000006,47.6,33.3,41.2,44.4,38.9,54.5,42.1,45.0,42.1,41.2,22.69,0.009888888888888815,22.6,22.6,22.6,22.6,22.6,22.7,22.8,22.8,22.8,22.8
contrastRandomization,Video4,./data/Video4/Chess01.png and 9 others,11,0.8348178863525391,0.003808362109541324,0.7996845245361328,0.8121013641357422,0.8094596862792969,0.9475040435791016,0.8023548126220703,0.9557437896728516,0.8044815063476562,0.8080387115478516,0.8012866973876953,0.8075237274169922,12.92,3.941777777777779,11.8,17.6,11.8,15.0,12.5,10.5,12.5,12.5,12.5,12.5,22.700000000000003,0.011111111111111032,22.6,22.6,22.6,22.6,22.6,22.8,22.8,22.8,22.8,22.8
brightnessRandomization,Video4,./data/Video4/Chess01.png and 9 others,11,20.815205574035645,0.21667410250201,20.157814025878906,20.908355712890625,20.369529724121094,20.726919174194336,20.41149139404297,21.758079528808594,21.15321159362793,21.166086196899414,20.70021629333496,20.800352096557617,21.92,93.35066666666665,23.5,36.4,18.7,36.4,13.3,11.8,12.5,26.3,12.5,27.8,22.700000000000003,0.011111111111111032,22.6,22.6,22.6,22.6,22.6,22.8,22.8,22.8,22.8,22.8
gaussianBlur,Video4,./data/Video4/Chess01.png and 9 others,11,0.6320438385009766,0.00024823130338012963,0.6245899200439453,0.6306838989257812,0.6263542175292969,0.6321144104003906,0.6261062622070312,0.6762027740478516,0.6238269805908203,0.6254291534423828,0.6256103515625,0.6295204162597656,99.23,5.929000000000005,100.0,100.0,100.0,100.0,100.0,92.3,100.0,100.0,100.0,100.0,22.700000000000003,0.011111111111111032,22.6,22.6,22.6,22.6,22.6,22.8,22.8,22.8,22.8,22.8
meanThresh,Video4,./data/Video4/Chess01.png and 9 others,11,1.6902999877929688,0.00018884672802717736,1.7076301574707031,1.6766166687011719,1.7100906372070312,1.6793155670166016,1.680908203125,1.69708251953125,1.6981029510498047,1.6750812530517578,1.6774654388427734,1.7007064819335938,12.42,1.001777777777778,11.8,12.1,11.8,12.1,14.3,12.1,11.8,12.1,14.3,11.8,22.700000000000003,0.011111111111111032,22.6,22.6,22.6,22.6,22.6,22.8,22.8,22.8,22.8,22.8
gradientSobel,Video4,./data/Video4/Chess01.png and 9 others,11,1.1234302520751953,0.00020081891206144873,1.1601638793945312,1.1279582977294922,1.1278247833251953,1.1121559143066406,1.1214065551757812,1.1209392547607422,1.1141681671142578,1.1126232147216797,1.114645004272461,1.1224174499511719,11.99,3.687666666666667,13.0,9.1,13.0,9.5,13.0,13.0,13.6,9.1,13.6,13.0,22.700000000000003,0.011111111111111032,22.6,22.6,22.6,22.6,22.6,22.8,22.8,22.8,22.8,22.8
computeHistogram,Video4,./data/Video4/Chess01.png and 9 others,11,0.24543380737304688,1.4092761880925132e-06,0.2440643310546875,0.24457931518554688,0.24641990661621094,0.2454853057861328,0.24427413940429688,0.24484634399414062,0.24461746215820312,0.24658203125,0.24774551391601562,0.24572372436523438,96.25,71.18055555555556,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,87.5,22.700000000000003,0.011111111111111032,22.6,22.6,22.6,22.6,22.6,22.8,22.8,22.8,22.8,22.8
computeCanny,Video4,./data/Video4/Chess01.png and 9 others,11,3.954117774963379,0.0027491899052418172,3.8898181915283203,3.9788818359375,4.028921127319336,3.961505889892578,4.021320343017578,3.9360904693603516,3.8958263397216797,3.903827667236328,3.921041488647461,4.003944396972656,50.769999999999996,84.75344444444443,44.6,65.6,49.4,47.5,65.0,43.8,55.1,52.9,36.4,47.4,22.68,0.010666666666666592,22.6,22.6,22.6,22.6,22.6,22.8,22.8,22.8,22.8,22.6
detectSift,Video4,./data/Video4/Chess01.png and 9 others,11,157.53731727600098,0.7684593356316327,157.7601432800293,157.56726264953613,156.88228607177734,157.45902061462402,157.14263916015625,158.48755836486816,157.1197509765625,159.29317474365234,156.0838222503662,157.5775146484375,32.18,1.6773333333333353,31.7,31.7,34.1,33.6,32.0,30.4,33.3,33.1,31.5,30.4,22.34,0.02933333333333328,22.3,22.4,22.3,22.3,22.3,22.6,22.1,22.6,22.1,22.4
detectSurf,Video4,./data/Video4/Chess01.png and 9 others,11,154.17826175689697,21.10282603161472,149.74594116210938,147.7224826812744,160.57753562927246,155.52425384521484,156.16512298583984,159.24930572509766,157.3169231414795,149.6105194091797,156.2798023223877,149.59073066711426,92.78,4.808444444444435,91.6,95.8,91.4,91.9,91.9,90.5,93.7,96.6,90.2,94.2,22.68,0.010666666666666592,22.6,22.6,22.6,22.6,22.6,22.8,22.8,22.8,22.8,22.6
goodFeatures,Video4,./data/Video4/Chess01.png and 9 others,11,17.327356338500977,0.36636726387465995,17.362356185913086,17.58432388305664,17.316102981567383,17.4715518951416,17.502307891845703,17.540693283081055,16.24131202697754,18.042564392089844,17.92597770690918,16.286373138427734,13.040000000000001,9.216000000000001,14.3,7.7,14.3,14.3,7.1,14.3,15.4,14.3,13.3,15.4,22.68,0.010666666666666592,22.6,22.6,22.6,22.6,22.6,22.8,22.8,22.8,22.8,22.6
houghLine,Video4,./data/Video4/Chess01.png and 9 others,11,29.08639907836914,0.4411499099256212,29.163837432861328,29.438257217407227,29.023170471191406,29.77752685546875,30.300140380859375,29.397010803222656,28.55229377746582,28.642892837524414,28.386831283569336,28.182029724121094,15.58,32.25733333333334,23.1,9.1,13.6,13.0,9.1,23.1,13.6,13.6,13.6,24.0,22.68,0.010666666666666592,22.6,22.6,22.6,22.6,22.6,22.8,22.8,22.8,22.8,22.6
