Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
goodFeatures,Video3,./data/Video3/Talk01.png and 9 others,11,6.780016899108887,0.0013291167215356836,6.837024688720703,6.755685806274414,6.7435455322265625,6.7287445068359375,6.8125152587890625,6.74382209777832,6.783113479614258,6.79387092590332,6.819887161254883,6.781959533691406,14.74,2.2159999999999984,13.3,14.1,14.7,17.9,14.6,16.7,14.7,13.4,14.6,13.4,22.17,0.0023333333333332338,22.1,22.1,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2
houghLine,Video3,./data/Video3/Talk01.png and 9 others,11,11.231040954589844,0.18346361482852241,11.425256729125977,11.533260345458984,11.486053466796875,12.016057968139648,10.869979858398438,10.73765754699707,11.206626892089844,10.649919509887695,11.443614959716797,10.94198226928711,20.22,119.57955555555557,11.1,20.0,22.2,11.1,36.4,41.7,12.5,22.2,12.5,12.5,22.17,0.0023333333333332338,22.1,22.1,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2
measureMemoryUsage,Video4,./data/Video4/Chess01.png and 9 others,11,11.173295974731445,0.009917696135946445,11.21830940246582,11.194229125976562,11.23356819152832,11.217832565307617,11.33584976196289,11.10219955444336,10.984659194946289,11.061906814575195,11.214494705200195,11.169910430908203,15.05,40.391666666666666,11.1,12.5,11.1,11.1,12.5,20.0,11.1,11.1,30.0,20.0,22.11,0.0009999999999999575,22.2,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
resize,Video4,./data/Video4/Chess01.png and 9 others,11,0.5161218643188477,3.477101421999073e-05,0.5110263824462891,0.5130863189697266,0.5086994171142578,0.5248546600341797,0.5151653289794922,0.5078220367431641,0.5210685729980469,0.5176734924316406,0.5222988128662109,0.5195236206054688,77.73,46.92455555555555,86.7,80.0,75.0,66.7,85.7,81.8,80.0,66.7,76.9,77.8,22.11,0.0009999999999999575,22.2,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
rotate,Video4,./data/Video4/Chess01.png and 9 others,11,0.49385929107666016,0.00028106641164211195,0.5369853973388672,0.49282073974609375,0.47799110412597656,0.4940223693847656,0.48537254333496094,0.48150062561035156,0.4963874816894531,0.4883575439453125,0.5012989044189453,0.483856201171875,11.44,9.344888888888889,10.0,11.1,11.1,10.0,11.1,10.0,20.0,10.0,10.0,11.1,22.11,0.0009999999999999575,22.2,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
mirror,Video4,./data/Video4/Chess01.png and 9 others,11,0.23507022857666016,4.647943266415192e-05,0.23253440856933594,0.23560523986816406,0.23866653442382812,0.23538589477539062,0.24877548217773438,0.22813796997070312,0.23787498474121094,0.2283954620361328,0.2396869659423828,0.22563934326171875,11.67,101.889,20.0,0.0,16.7,0.0,20.0,20.0,20.0,0.0,20.0,0.0,22.11,0.0009999999999999575,22.2,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
contour,Video4,./data/Video4/Chess01.png and 9 others,11,0.8141469955444336,0.0006603224038473046,0.7847213745117188,0.7709503173828125,0.7991218566894531,0.7978725433349609,0.8460903167724609,0.8448028564453125,0.8331394195556641,0.8124065399169922,0.8334922790527344,0.8188724517822266,35.78,189.20177777777778,40.0,50.0,16.7,58.3,26.7,31.2,37.5,47.4,33.3,16.7,22.11,0.0009999999999999575,22.2,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
contrastRandomization,Video4,./data/Video4/Chess01.png and 9 others,11,0.8001880645751953,4.7067523054364656e-06,0.7998275756835938,0.8026885986328125,0.7980537414550781,0.7986640930175781,0.8014869689941406,0.7985305786132812,0.8028602600097656,0.7996463775634766,0.8029937744140625,0.7971286773681641,12.5,0.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,22.11,0.0009999999999999575,22.2,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
brightnessRandomization,Video4,./data/Video4/Chess01.png and 9 others,11,20.531320571899414,0.4877668869893468,19.59085464477539,20.391225814819336,19.614696502685547,19.736766815185547,20.470857620239258,21.447181701660156,20.702600479125977,20.960330963134766,21.017789840698242,21.380901336669922,16.1,45.922222222222224,27.8,13.3,13.3,13.3,12.5,30.0,13.3,12.5,12.5,12.5,22.12,0.001777777777777702,22.2,22.1,22.1,22.1,22.1,22.2,22.1,22.1,22.1,22.1
gaussianBlur,Video4,./data/Video4/Chess01.png and 9 others,11,0.6042194366455078,3.811490185196615e-06,0.6058406829833984,0.6019306182861328,0.6069087982177734,0.6024837493896484,0.6050777435302734,0.6038475036621094,0.6032180786132812,0.6041431427001953,0.6017017364501953,0.6070423126220703,99.29,5.0409999999999915,100.0,100.0,100.0,100.0,100.0,100.0,92.9,100.0,100.0,100.0,22.12,0.001777777777777702,22.2,22.1,22.1,22.1,22.1,22.2,22.1,22.1,22.1,22.1
meanThresh,Video4,./data/Video4/Chess01.png and 9 others,11,1.6886053085327148,0.000523147525907714,1.6998672485351562,1.7386531829833984,1.668081283569336,1.701669692993164,1.6709041595458984,1.671743392944336,1.706705093383789,1.673727035522461,1.6838645935058594,1.67083740234375,12.18,0.8039999999999993,11.8,11.8,12.1,11.8,12.1,14.7,11.8,12.1,11.8,11.8,22.12,0.001777777777777702,22.2,22.1,22.1,22.1,22.1,22.2,22.1,22.1,22.1,22.1
gradientSobel,Video4,./data/Video4/Chess01.png and 9 others,11,1.1192245483398438,7.559028340943364e-05,1.1244964599609375,1.134328842163086,1.118917465209961,1.1156272888183594,1.1314773559570312,1.1188793182373047,1.114492416381836,1.1166763305664062,1.1108684539794922,1.1064815521240234,12.83,1.4489999999999998,13.0,13.0,13.6,13.0,13.0,13.0,13.0,13.6,13.6,9.5,22.12,0.001777777777777702,22.2,22.1,22.1,22.1,22.1,22.2,22.1,22.1,22.1,22.1
computeHistogram,Video4,./data/Video4/Chess01.png and 9 others,11,0.23211669921875,8.41688435886883e-06,0.23496627807617188,0.23256301879882812,0.23322105407714844,0.22947311401367188,0.22538185119628906,0.23288726806640625,0.23077011108398438,0.23329734802246094,0.2348041534423828,0.23380279541015625,98.0,40.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.0,100.0,22.12,0.001777777777777702,22.2,22.1,22.1,22.1,22.1,22.2,22.1,22.1,22.1,22.1
computeCanny,Video4,./data/Video4/Chess01.png and 9 others,11,3.6624107360839844,0.004326957387092989,3.7018299102783203,3.6707401275634766,3.6949634552001953,3.7424659729003906,3.7195396423339844,3.709383010864258,3.6420822143554688,3.6075496673583984,3.6068058013916016,3.52874755859375,47.76,18.789333333333325,48.7,50.6,49.4,39.7,45.2,51.8,50.0,51.3,40.9,50.0,22.12,0.001777777777777702,22.2,22.1,22.1,22.1,22.1,22.2,22.1,22.1,22.1,22.1
detectSift,Video4,./data/Video4/Chess01.png and 9 others,11,154.75733280181885,0.4336325983129225,154.95061874389648,154.22439575195312,153.28001976013184,155.33137321472168,154.82831001281738,155.27629852294922,155.28011322021484,154.707670211792,154.34575080871582,155.3487777709961,31.33,0.9267777777777763,33.3,32.3,30.0,30.9,32.0,30.9,30.6,30.9,30.9,31.5,21.81,0.018777777777777643,21.9,21.8,21.9,21.5,21.9,21.9,21.7,21.9,21.7,21.9
detectSurf,Video4,./data/Video4/Chess01.png and 9 others,11,151.23803615570068,15.259614669579,150.21371841430664,147.18961715698242,152.4515151977539,154.24442291259766,150.88343620300293,153.89490127563477,156.98742866516113,152.34947204589844,151.1683464050293,142.99750328063965,93.46,3.0759999999999987,90.8,94.8,95.1,94.4,92.6,92.7,92.7,93.3,91.6,96.6,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
goodFeatures,Video4,./data/Video4/Chess01.png and 9 others,11,17.22855567932129,0.8443063128045954,15.865325927734375,17.41480827331543,17.262935638427734,15.884637832641602,18.059253692626953,18.13364028930664,16.175031661987305,18.173694610595703,17.750024795532227,17.566204071044922,14.360000000000001,34.63822222222222,8.3,29.4,14.3,7.7,14.3,14.3,15.4,13.3,13.3,13.3,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
houghLine,Video4,./data/Video4/Chess01.png and 9 others,11,11.205291748046875,0.06982084970432981,11.193513870239258,11.619091033935547,11.323690414428711,11.492013931274414,10.81085205078125,11.415243148803711,11.200666427612305,11.149168014526367,10.91766357421875,10.931015014648438,16.97,82.19788888888888,12.5,11.1,20.0,30.0,12.5,36.4,11.1,11.1,12.5,12.5,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
