Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
detectSurf,Video3,./data/Video3/Talk01.png and 9 others,11,55.82883358001709,6.0456943054355685,56.333065032958984,55.519819259643555,59.185028076171875,59.00859832763672,57.11698532104492,51.810264587402344,57.587623596191406,53.38311195373535,54.56733703613281,53.77650260925293,91.08,13.02844444444445,95.3,91.3,87.8,84.8,90.9,94.9,86.4,93.2,93.0,93.2,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
goodFeatures,Video3,./data/Video3/Talk01.png and 9 others,11,6.808557510375977,0.0009888453253855307,6.793155670166016,6.866769790649414,6.837368011474609,6.790037155151367,6.802654266357422,6.789121627807617,6.75079345703125,6.822690963745117,6.812906265258789,6.820077896118164,15.45,1.4383333333333328,15.4,16.4,14.0,14.7,15.9,16.7,14.8,17.7,14.7,14.2,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
houghLine,Video3,./data/Video3/Talk01.png and 9 others,11,32.47537612915039,0.30113239720069235,32.788991928100586,32.66000747680664,31.699419021606445,32.97162055969238,33.115386962890625,32.35340118408203,33.22601318359375,31.998395919799805,31.92758560180664,32.012939453125,13.63,6.144555555555556,18.5,12.0,15.4,12.0,11.5,12.0,11.5,15.4,16.0,12.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
measureMemoryUsage,Video4,./data/Video4/Chess01.png and 9 others,11,11.139059066772461,0.005808237801829819,11.077404022216797,11.137723922729492,11.161088943481445,11.248588562011719,11.287927627563477,11.110544204711914,11.078357696533203,11.14034652709961,11.052608489990234,11.096000671386719,11.1,0.0,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
resize,Video4,./data/Video4/Chess01.png and 9 others,11,0.5620813369750977,2.8987541453615348e-05,0.5671596527099609,0.5686664581298828,0.5615139007568359,0.5608749389648438,0.5576229095458984,0.5573940277099609,0.5679798126220703,0.5545902252197266,0.5678367614746094,0.5571746826171875,80.17999999999999,10.063999999999995,75.0,81.8,84.6,83.3,77.8,81.8,78.6,77.8,83.3,77.8,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
rotate,Video4,./data/Video4/Chess01.png and 9 others,11,0.5011682510375977,2.7325445949423334e-05,0.4956340789794922,0.4968738555908203,0.5027294158935547,0.4914569854736328,0.5087184906005859,0.5051803588867188,0.5027008056640625,0.5023193359375,0.5001735687255859,0.5058956146240234,13.459999999999999,20.222666666666665,18.2,10.0,10.0,10.0,20.0,10.0,10.0,18.2,18.2,10.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
mirror,Video4,./data/Video4/Chess01.png and 9 others,11,0.24012374877929688,6.159778826663064e-05,0.22904396057128906,0.2350330352783203,0.23077964782714844,0.24323463439941406,0.2518653869628906,0.245208740234375,0.24456024169921875,0.23181915283203125,0.24242401123046875,0.2472686767578125,15.01,64.85211111111111,0.0,20.0,0.0,20.0,20.0,20.0,16.7,20.0,16.7,16.7,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
contour,Video4,./data/Video4/Chess01.png and 9 others,11,0.9346084594726562,0.0007091473647354481,0.8932209014892578,0.8999729156494141,0.9232234954833984,0.9289836883544922,0.9533023834228516,0.9805011749267578,0.9514427185058594,0.9565353393554688,0.9336662292480469,0.9252357482910156,42.769999999999996,73.42233333333333,52.4,58.3,42.1,47.6,42.1,38.9,45.0,31.2,38.9,31.2,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
contrastRandomization,Video4,./data/Video4/Chess01.png and 9 others,11,0.8028059005737305,7.930633122062622e-06,0.8006381988525391,0.8057880401611328,0.8012199401855469,0.8010673522949219,0.8044147491455078,0.8003616333007812,0.8057117462158203,0.8015537261962891,0.7996368408203125,0.8076667785644531,12.43,0.0489999999999999,12.5,12.5,12.5,12.5,12.5,12.5,11.8,12.5,12.5,12.5,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
brightnessRandomization,Video4,./data/Video4/Chess01.png and 9 others,11,19.919919967651367,0.25262636174577185,19.2105770111084,19.91105079650879,19.402503967285156,19.343137741088867,19.518613815307617,20.229578018188477,20.426273345947266,20.359516143798828,20.351886749267578,20.446062088012695,15.950000000000001,32.74055555555555,29.4,23.5,13.3,14.3,13.3,13.3,12.5,13.3,13.3,13.3,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
gaussianBlur,Video4,./data/Video4/Chess01.png and 9 others,11,0.6294879913330078,2.808604525246968e-06,0.6302261352539062,0.6292915344238281,0.6272602081298828,0.6287860870361328,0.6308650970458984,0.6265830993652344,0.6300067901611328,0.6288337707519531,0.6315040588378906,0.6315231323242188,99.29,5.0409999999999915,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.9,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
meanThresh,Video4,./data/Video4/Chess01.png and 9 others,11,1.6911640167236328,0.00012140493506902001,1.695556640625,1.7012977600097656,1.6780757904052734,1.6966915130615234,1.6974067687988281,1.674337387084961,1.6976547241210938,1.6739463806152344,1.6967201232910156,1.6999530792236328,12.610000000000001,1.3743333333333336,14.3,11.8,12.1,11.8,12.1,11.8,14.3,11.8,11.8,14.3,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
gradientSobel,Video4,./data/Video4/Chess01.png and 9 others,11,1.1175107955932617,2.4887438283056123e-05,1.110239028930664,1.1153030395507812,1.1098575592041016,1.1176586151123047,1.125030517578125,1.1199092864990234,1.1166000366210938,1.1165523529052734,1.1233329772949219,1.1206245422363281,12.85,1.825,13.0,9.1,13.6,13.0,13.6,13.0,13.6,13.6,13.0,13.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
computeHistogram,Video4,./data/Video4/Chess01.png and 9 others,11,0.24457454681396484,1.7466593110131928e-06,0.24507522583007812,0.24422645568847656,0.2455902099609375,0.24318695068359375,0.24225234985351562,0.24537086486816406,0.24389266967773438,0.24384498596191406,0.24659156799316406,0.2457141876220703,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
computeCanny,Video4,./data/Video4/Chess01.png and 9 others,11,3.9807815551757812,0.004541124524419299,3.9865493774414062,4.034538269042969,4.021291732788086,4.060182571411133,4.01820182800293,3.9979171752929688,3.946981430053711,3.984222412109375,3.9356231689453125,3.822307586669922,44.77,252.29344444444445,61.9,65.0,37.7,52.2,57.0,41.1,48.1,19.2,19.6,45.9,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
detectSift,Video4,./data/Video4/Chess01.png and 9 others,11,156.9059133529663,0.7130974994298513,158.16497802734375,155.88784217834473,156.74543380737305,156.43739700317383,156.21018409729004,157.13024139404297,157.42087364196777,157.38630294799805,157.9585075378418,155.7173728942871,32.63,2.353444444444444,31.0,33.6,34.9,32.0,32.5,34.6,33.6,30.1,32.0,32.0,22.21,0.0010000000000000284,22.3,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
detectSurf,Video4,./data/Video4/Chess01.png and 9 others,11,155.63771724700928,7.84229319997899,152.2960662841797,155.05552291870117,160.95328330993652,156.50653839111328,156.19921684265137,156.38279914855957,156.85796737670898,157.6244831085205,152.88853645324707,151.6127586364746,91.73,1.008999999999997,91.1,89.4,91.7,91.8,91.9,92.0,93.0,91.3,92.6,92.5,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
goodFeatures,Video4,./data/Video4/Chess01.png and 9 others,11,17.255854606628418,0.21917319183254827,17.473936080932617,17.668485641479492,17.05193519592285,16.51144027709961,17.222881317138672,17.256736755371094,17.419099807739258,17.676115036010742,17.819881439208984,16.45803451538086,16.22,38.79955555555555,7.7,14.3,14.3,29.4,14.3,14.3,14.3,14.3,14.3,25.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
houghLine,Video4,./data/Video4/Chess01.png and 9 others,11,29.111146926879883,0.5761255452954275,29.132604598999023,30.14826774597168,29.236793518066406,29.79731559753418,29.9224853515625,29.5562744140625,28.507709503173828,28.67269515991211,28.20301055908203,27.93431282043457,17.240000000000002,28.002666666666673,20.0,23.1,13.0,23.1,23.1,13.0,9.1,13.6,13.6,20.8,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
