Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
detectSurf,Video3,./data/Video3/Talk01.png and 9 others,11,56.13994598388672,4.078442834219863,57.17158317565918,52.77371406555176,57.6174259185791,59.37075614929199,56.35261535644531,53.11465263366699,55.17721176147461,56.482791900634766,57.33513832092285,56.003570556640625,90.87,10.193444444444443,93.0,95.2,87.2,86.0,93.3,92.9,93.2,89.4,87.2,91.3,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
goodFeatures,Video3,./data/Video3/Talk01.png and 9 others,11,6.853740692138672,0.0010492985246754768,6.837806701660156,6.862478256225586,6.821107864379883,6.826801300048828,6.846981048583984,6.878461837768555,6.834745407104492,6.849231719970703,6.847057342529297,6.932735443115234,15.17,2.571222222222221,15.3,14.7,15.9,12.8,14.1,15.4,12.8,17.7,16.5,16.5,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
houghLine,Video3,./data/Video3/Talk01.png and 9 others,11,31.97805881500244,0.2514258950567536,31.89563751220703,32.5469970703125,31.741619110107422,32.01127052307129,32.51194953918457,31.64839744567871,32.66644477844238,31.24094009399414,32.187700271606445,31.329631805419922,13.93,7.846777777777778,12.0,11.5,18.5,18.5,12.0,12.0,15.4,12.0,12.0,15.4,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
measureMemoryUsage,Video4,./data/Video4/Chess01.png and 9 others,11,11.174821853637695,0.00670249846734805,11.0626220703125,11.143207550048828,11.233329772949219,11.278629302978516,11.313199996948242,11.173486709594727,11.07645034790039,11.19685173034668,11.128664016723633,11.141777038574219,12.879999999999999,14.081777777777779,11.1,11.1,11.1,11.1,20.0,11.1,20.0,11.1,11.1,11.1,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
resize,Video4,./data/Video4/Chess01.png and 9 others,11,0.5593423843383789,5.612716247722144e-05,0.5699253082275391,0.5539512634277344,0.5595874786376953,0.5527877807617188,0.553436279296875,0.5635833740234375,0.56610107421875,0.5557060241699219,0.5694007873535156,0.5489444732666016,80.79,28.081000000000003,80.0,70.0,85.7,83.3,80.0,80.0,86.7,87.5,76.9,77.8,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
rotate,Video4,./data/Video4/Chess01.png and 9 others,11,0.5345869064331055,0.0002469696735513733,0.5486583709716797,0.5245590209960938,0.5537605285644531,0.5164623260498047,0.5385875701904297,0.518646240234375,0.5543327331542969,0.5210971832275391,0.5487728118896484,0.5209922790527344,11.04,11.707111111111109,16.7,9.1,9.1,10.0,9.1,10.0,9.1,10.0,9.1,18.2,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
mirror,Video4,./data/Video4/Chess01.png and 9 others,11,0.24573707580566406,2.492771778229831e-05,0.2417469024658203,0.2473926544189453,0.2485370635986328,0.2471446990966797,0.2495861053466797,0.24727821350097656,0.23340225219726562,0.2445507049560547,0.2505302429199219,0.24720191955566406,9.01,91.65211111111111,16.7,20.0,20.0,0.0,0.0,16.7,0.0,0.0,16.7,0.0,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
contour,Video4,./data/Video4/Chess01.png and 9 others,11,0.9190921783447266,0.0006456889079547384,0.8753395080566406,0.8879280090332031,0.9043502807617188,0.9180450439453125,0.9375476837158203,0.9601879119873047,0.935821533203125,0.9366798400878906,0.9239768981933594,0.9110450744628906,46.0,34.024444444444434,41.2,52.4,54.5,41.2,50.0,40.0,52.4,38.9,45.0,44.4,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
contrastRandomization,Video4,./data/Video4/Chess01.png and 9 others,11,0.8026762008666992,4.5671802379527235e-06,0.8029270172119141,0.8020210266113281,0.8037471771240234,0.7996749877929688,0.8052349090576172,0.8058071136474609,0.8031749725341797,0.8000373840332031,0.8038234710693359,0.8003139495849609,12.43,0.0489999999999999,12.5,12.5,12.5,12.5,12.5,11.8,12.5,12.5,12.5,12.5,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
brightnessRandomization,Video4,./data/Video4/Chess01.png and 9 others,11,20.602035522460938,0.3969471031774042,19.613981246948242,20.609378814697266,19.919633865356445,20.192623138427734,20.048141479492188,21.26312255859375,20.94554901123047,21.52228355407715,20.8890438079834,21.016597747802734,20.42,82.35066666666667,13.3,38.1,13.3,26.3,23.5,12.5,30.0,22.2,12.5,12.5,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
gaussianBlur,Video4,./data/Video4/Chess01.png and 9 others,11,0.6245908737182617,6.852505975984968e-06,0.6262969970703125,0.6251144409179688,0.6251811981201172,0.6237888336181641,0.6229305267333984,0.6218719482421875,0.6308364868164062,0.6225109100341797,0.6225967407226562,0.6247806549072266,98.52,9.755111111111109,100.0,92.3,100.0,100.0,100.0,100.0,100.0,92.9,100.0,100.0,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
meanThresh,Video4,./data/Video4/Chess01.png and 9 others,11,1.6785888671875,4.694989507293536e-06,1.6771316528320312,1.6777610778808594,1.6831111907958984,1.6781234741210938,1.6773128509521484,1.6802215576171875,1.6758155822753906,1.6804027557373047,1.6768169403076172,1.6791915893554688,12.71,1.4432222222222222,12.1,14.7,14.3,12.1,12.1,11.8,14.3,12.1,11.8,11.8,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
gradientSobel,Video4,./data/Video4/Chess01.png and 9 others,11,1.1090211868286133,9.458382111107414e-06,1.1041069030761719,1.1114692687988281,1.1069869995117188,1.1109352111816406,1.1058425903320312,1.1114025115966797,1.108245849609375,1.1103630065917969,1.1068916320800781,1.1139678955078125,11.76,4.5537777777777775,9.5,13.0,9.1,13.0,9.5,13.6,13.6,9.1,13.6,13.6,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
computeHistogram,Video4,./data/Video4/Chess01.png and 9 others,11,0.2458934783935547,3.1669979863282706e-06,0.24623870849609375,0.24695396423339844,0.24888038635253906,0.2464008331298828,0.24209976196289062,0.2467823028564453,0.2454090118408203,0.24486541748046875,0.24651527404785156,0.24478912353515625,97.5,27.77777777777778,100.0,100.0,100.0,100.0,100.0,87.5,100.0,87.5,100.0,100.0,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
computeCanny,Video4,./data/Video4/Chess01.png and 9 others,11,4.018916130065918,0.007291050991019195,3.9927196502685547,4.07470703125,4.048318862915039,4.174661636352539,4.05125617980957,4.056367874145508,3.972616195678711,4.020757675170898,3.9394092559814453,3.858346939086914,34.01,268.961,18.9,41.1,58.7,49.4,18.5,50.0,19.2,19.2,19.2,45.9,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
detectSift,Video4,./data/Video4/Chess01.png and 9 others,11,157.89575576782227,1.8786413016237526,156.78024291992188,156.7671298980713,160.08472442626953,156.96978569030762,158.69688987731934,157.84096717834473,155.89499473571777,157.61780738830566,159.8069667816162,158.49804878234863,32.21,3.9009999999999994,32.0,37.0,30.2,30.3,32.8,31.5,32.0,30.6,32.6,33.1,22.55,0.002777777777777857,22.5,22.6,22.5,22.6,22.5,22.6,22.5,22.6,22.5,22.6
detectSurf,Video4,./data/Video4/Chess01.png and 9 others,11,154.3675661087036,15.471644565599895,149.08909797668457,153.28121185302734,162.87922859191895,152.58049964904785,152.86922454833984,153.92017364501953,158.646821975708,156.0535430908203,153.00607681274414,151.3497829437256,92.42,1.4973333333333363,92.5,91.8,90.6,94.3,94.2,93.4,91.2,92.1,92.4,91.7,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
goodFeatures,Video4,./data/Video4/Chess01.png and 9 others,11,17.188215255737305,0.25949922878175535,17.523765563964844,16.876697540283203,17.267227172851562,16.15118980407715,17.245769500732422,17.95172691345215,16.928672790527344,17.566204071044922,17.537355422973633,16.83354377746582,12.99,8.018777777777778,13.3,14.3,14.3,15.4,7.7,14.3,14.3,14.3,7.7,14.3,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
houghLine,Video4,./data/Video4/Chess01.png and 9 others,11,28.96857261657715,0.411444084925784,29.115915298461914,29.413700103759766,29.17313575744629,29.67238426208496,29.887914657592773,29.254913330078125,28.509140014648438,28.447866439819336,28.25760841369629,27.953147888183594,15.2,17.411111111111115,13.0,13.0,23.1,13.0,13.0,13.6,13.0,23.1,13.6,13.6,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
