Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
detectSurf,Video3,./data/Video3/Talk1.png and 9 others,11,177.74896621704102,542.8443495348903,196.11382484436035,168.1044101715088,162.30010986328125,228.52134704589844,203.2628059387207,167.73200035095215,162.7795696258545,163.02132606506348,162.0500087738037,163.6042594909668,99.49,1.1832222222222264,100.0,100.0,100.0,97.8,100.0,100.0,100.0,100.0,100.0,97.1,29.89,0.005444444444444449,29.9,29.9,29.9,29.9,30.0,29.7,29.9,29.9,29.9,29.9
goodFeatures,Video3,./data/Video3/Talk1.png and 9 others,11,8.874934196472168,0.006153001273156001,8.99083137512207,8.875627517700195,8.961906433105469,8.994579315185547,8.82054328918457,8.818769454956055,8.786334991455078,8.846502304077148,8.808116912841797,8.84613037109375,51.83,0.5889999999999962,52.3,51.1,52.3,51.1,53.3,51.2,51.2,52.3,51.2,52.3,29.89,0.005444444444444449,29.9,29.9,29.9,29.9,30.0,29.7,29.9,29.9,29.9,29.9
houghLine,Video3,./data/Video3/Talk1.png and 9 others,11,56.261301040649414,9.654173001965521,56.352853775024414,53.80964279174805,54.75187301635742,57.12747573852539,64.62812423706055,55.72867393493652,54.383277893066406,55.74464797973633,54.41427230834961,55.67216873168945,53.15,4.725,54.5,54.5,54.5,54.5,50.0,54.5,50.0,50.0,54.5,54.5,29.58,0.8906666666666667,29.9,29.9,29.9,29.9,26.9,29.7,29.9,29.9,29.9,29.9
measureMemoryUsage,Video4,./data/Video4/Chess1.png and 9 others,11,20.77004909515381,0.03503748063040904,20.757675170898438,20.695209503173828,20.54142951965332,20.733356475830078,20.923614501953125,21.144390106201172,20.73073387145996,20.625829696655273,20.96104621887207,20.58720588684082,51.0,10.0,50.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,29.580000000000002,0.015111111111111035,29.9,29.5,29.6,29.6,29.5,29.5,29.6,29.5,29.5,29.6
resize,Video4,./data/Video4/Chess1.png and 9 others,11,0.9056453704833984,0.04355478849498064,1.4992332458496094,0.8315849304199219,0.8394336700439453,0.8321189880371094,0.8376312255859375,0.8556461334228516,0.8320713043212891,0.8390617370605469,0.8461761474609375,0.8434963226318359,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.580000000000002,0.015111111111111035,29.9,29.5,29.6,29.6,29.5,29.5,29.6,29.5,29.5,29.6
rotate,Video4,./data/Video4/Chess1.png and 9 others,11,0.667236328125,0.00022533325035409589,0.6546211242675781,0.680389404296875,0.6889820098876953,0.6555557250976562,0.6670856475830078,0.6749343872070312,0.651397705078125,0.6605720520019531,0.6504058837890625,0.6884193420410156,46.66,49.58044444444447,50.0,50.0,50.0,33.3,50.0,50.0,33.3,50.0,50.0,50.0,29.580000000000002,0.015111111111111035,29.9,29.5,29.6,29.6,29.5,29.5,29.6,29.5,29.5,29.6
mirror,Video4,./data/Video4/Chess1.png and 9 others,11,0.27678394317626953,0.002735510102461881,0.2198505401611328,0.22796630859375,0.31342506408691406,0.3258800506591797,0.285186767578125,0.2680492401123047,0.21852493286132812,0.3486347198486328,0.3372383117675781,0.22308349609375,50.0,1666.6666666666667,50.0,100.0,50.0,100.0,100.0,0.0,0.0,50.0,50.0,0.0,29.580000000000002,0.015111111111111035,29.9,29.5,29.6,29.6,29.5,29.5,29.6,29.5,29.5,29.6
contour,Video4,./data/Video4/Chess1.png and 9 others,11,1.2826242446899414,0.0017235186826130506,1.2351036071777344,1.2997913360595703,1.2237930297851562,1.2376022338867188,1.3052940368652344,1.3532066345214844,1.324615478515625,1.2921619415283203,1.2830257415771484,1.2716484069824219,67.91,13.17877777777779,66.7,60.0,66.7,66.7,66.7,71.4,71.4,71.4,71.4,66.7,29.580000000000002,0.015111111111111035,29.9,29.5,29.6,29.6,29.5,29.5,29.6,29.5,29.5,29.6
contrastRandomization,Video4,./data/Video4/Chess1.png and 9 others,11,0.68719482421875,7.620486738030902e-05,0.6816291809082031,0.7009792327880859,0.6901359558105469,0.6860542297363281,0.6787776947021484,0.6951045989990234,0.6925487518310547,0.6781673431396484,0.6941318511962891,0.6744194030761719,50.0,185.92666666666673,66.7,66.7,33.3,33.3,66.7,50.0,33.3,50.0,50.0,50.0,29.580000000000002,0.015111111111111035,29.9,29.5,29.6,29.6,29.5,29.5,29.6,29.5,29.5,29.6
brightnessRandomization,Video4,./data/Video4/Chess1.png and 9 others,11,22.6029634475708,0.841541313118594,22.2930908203125,24.610280990600586,23.707866668701172,21.687984466552734,22.688865661621094,22.04132080078125,21.799087524414062,21.99387550354004,22.762537002563477,22.444725036621094,53.67,60.466777777777786,60.0,66.7,40.0,50.0,60.0,50.0,50.0,60.0,50.0,50.0,29.580000000000002,0.015111111111111035,29.9,29.5,29.6,29.6,29.5,29.5,29.6,29.5,29.5,29.6
gaussianBlur,Video4,./data/Video4/Chess1.png and 9 others,11,1.0683774948120117,4.3701649903798374e-05,1.0715579986572266,1.060943603515625,1.0750389099121094,1.0610485076904297,1.0648155212402344,1.0642528533935547,1.0656452178955078,1.0793113708496094,1.076211929321289,1.0649490356445312,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.580000000000002,0.015111111111111035,29.9,29.5,29.6,29.6,29.5,29.5,29.6,29.5,29.5,29.6
meanThresh,Video4,./data/Video4/Chess1.png and 9 others,11,2.7434988021850586,0.000690382816578171,2.7196407318115234,2.7358245849609375,2.748708724975586,2.795591354370117,2.748422622680664,2.7623653411865234,2.7681636810302734,2.7213668823242188,2.7196121215820312,2.715291976928711,50.33,7.084555555555555,46.2,50.0,50.0,57.1,50.0,50.0,50.0,50.0,50.0,50.0,29.580000000000002,0.015111111111111035,29.9,29.5,29.6,29.6,29.5,29.5,29.6,29.5,29.5,29.6
gradientSobel,Video4,./data/Video4/Chess1.png and 9 others,11,1.520258903503418,0.0004759420951611699,1.4976215362548828,1.4954185485839844,1.557474136352539,1.5098381042480469,1.5159320831298828,1.5124702453613281,1.5031909942626953,1.5251731872558594,1.5540313720703125,1.5314388275146484,52.84,13.442666666666671,50.0,50.0,50.0,50.0,57.1,57.1,57.1,57.1,50.0,50.0,29.580000000000002,0.015111111111111035,29.9,29.5,29.6,29.6,29.5,29.5,29.6,29.5,29.5,29.6
computeHistogram,Video4,./data/Video4/Chess1.png and 9 others,11,0.7779817581176758,8.41893072194782e-06,0.7784366607666016,0.7747936248779297,0.7820892333984375,0.7832050323486328,0.7784366607666016,0.7754325866699219,0.777435302734375,0.7759284973144531,0.7750034332275391,0.7790565490722656,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.580000000000002,0.015111111111111035,29.9,29.5,29.6,29.6,29.5,29.5,29.6,29.5,29.5,29.6
computeCanny,Video4,./data/Video4/Chess1.png and 9 others,11,8.3187837600708,0.03513643415519457,8.474016189575195,7.923393249511719,8.326129913330078,8.49630355834961,8.546533584594727,8.358926773071289,8.359832763671875,8.297843933105469,8.30622673034668,8.098630905151367,80.33,1.1378888888888912,81.0,82.1,80.5,78.6,78.6,80.5,80.5,81.0,80.5,80.0,29.580000000000002,0.015111111111111035,29.9,29.5,29.6,29.6,29.5,29.5,29.6,29.5,29.5,29.6
detectSift,Video4,./data/Video4/Chess1.png and 9 others,11,223.4666109085083,27.775176154263036,220.48616409301758,219.27595138549805,224.59173202514648,224.34544563293457,219.63024139404297,226.3796329498291,235.0330352783203,227.66900062561035,218.70827674865723,218.54662895202637,72.8,0.4377777777777785,73.3,72.7,73.3,73.3,72.7,73.3,72.9,71.1,72.7,72.7,28.09,0.6165555555555557,27.0,28.6,28.9,27.0,28.5,28.6,28.0,27.0,28.6,28.7
detectSurf,Video4,./data/Video4/Chess1.png and 9 others,11,526.4469385147095,4678.84375520258,454.8814296722412,460.9839916229248,563.8952255249023,580.451250076294,511.93737983703613,463.0095958709717,495.7246780395508,657.2582721710205,592.1030044555664,484.2245578765869,99.72,0.20844444444444385,98.9,100.0,100.0,99.1,100.0,100.0,100.0,99.2,100.0,100.0,29.55,0.002777777777777857,29.5,29.6,29.6,29.5,29.5,29.6,29.5,29.5,29.6,29.6
goodFeatures,Video4,./data/Video4/Chess1.png and 9 others,11,19.699430465698242,0.022141322612393804,19.68073844909668,19.513845443725586,19.829988479614258,19.744157791137695,19.547462463378906,19.628524780273438,19.637346267700195,19.64545249938965,19.73700523376465,20.029783248901367,53.34,49.58044444444447,50.0,50.0,66.7,66.7,50.0,50.0,50.0,50.0,50.0,50.0,29.55,0.002777777777777857,29.5,29.6,29.6,29.5,29.5,29.6,29.5,29.5,29.6,29.6
houghLine,Video4,./data/Video4/Chess1.png and 9 others,11,50.53219795227051,1.2878212575944619,50.61745643615723,48.58112335205078,51.30910873413086,51.230430603027344,51.48744583129883,52.0474910736084,51.2692928314209,49.776554107666016,49.84641075134277,49.15666580200195,53.47,11.451222222222224,54.5,60.0,50.0,50.0,54.5,54.5,50.0,55.6,50.0,55.6,29.55,0.002777777777777857,29.5,29.6,29.6,29.5,29.5,29.6,29.5,29.5,29.6,29.6
